plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
2313,53726,403,1.774544E-6,7.812236E-6,0,STAR,1237663785278504965,NONLEGACY,4263,301,6,228,5,17.883703,16.306854,15.782168,15.579732,15.490602,17.904688,16.366629,15.818254,15.625306,15.545273
2313,53726,415,-1.711892E-4,9.48175E-6,0,STAR,1237663785278504968,NONLEGACY,4263,301,6,228,8,18.810535,17.374119,16.906584,16.732559,16.661184,18.849657,17.441074,16.966188,16.79167,16.705072
396,51816,529,0.048226,1.89418E-5,0,GALAXY,1237663785278505200,GALAXY,4263,301,6,228,240,20.79855,18.96438,18.069965,17.717064,17.334934,19.306232,17.498587,16.669861,16.295841,15.995997
670,52520,538,0.268271,2.590351E-5,0,GALAXY,1237663785278505206,NONLEGACY,4263,301,6,228,246,22.851522,21.64147,20.33149,19.821678,19.313564,21.119812,20.031128,18.893856,18.428251,18.043854
1496,52883,54,1.264916E-4,9.919658E-6,0,STAR,1237666338113847341,NONLEGACY,4858,301,1,444,45,17.499908,16.418112,16.006363,15.86919,15.843743,17.536694,16.417904,16.042711,15.907101,15.874331
1130,52669,80,1.255594E-5,8.760149E-6,0,STAR,1237666338113847347,NONLEGACY,4858,301,1,444,51,21.228603,18.314018,16.920353,16.226341,15.963044,21.412825,18.510143,17.015789,16.317953,16.026566
1129,52641,45,8.703756E-6,2.50477E-5,0,STAR,1237666338113847404,NONLEGACY,4858,301,1,444,108,22.604219,19.729162,18.312227,16.953306,16.15332,22.979979,19.746229,18.353422,16.925961,16.143873
1130,52669,68,-7.48875E-5,1.278595E-5,0,STAR,1237666338113847421,NONLEGACY,4858,301,1,444,125,21.169567,18.384134,16.918386,15.930036,15.384877,21.066996,18.420811,16.964933,15.968217,15.426643
1496,52883,55,0.137699,7.596543E-6,0,GALAXY,1237666338113847424,NONLEGACY,4858,301,1,444,128,20.852999,19.666843,18.829485,18.521133,18.170607,20.022839,18.834297,18.025814,17.607038,17.35088
1131,52902,52,5.179174E-6,1.795258E-5,0,STAR,1237666338113847428,NONLEGACY,4858,301,1,444,132,21.979731,19.598459,18.193235,16.909224,16.224495,21.713715,19.622437,18.248413,16.965551,16.275818
1128,52637,55,-7.521352E-5,1.264947E-5,0,STAR,1237666338113847431,NONLEGACY,4858,301,1,444,135,21.859264,19.269302,18.28516,18.089905,17.747618,22.038115,19.291662,18.31905,18.033125,17.772785
692,52201,134,0.047145,2.06845E-5,0,GALAXY,1237666338113847440,NONLEGACY,4858,301,1,444,144,21.38039,19.965075,18.865171,18.60092,18.090397,18.951696,17.238131,16.362951,15.900026,15.572677
1131,52902,53,-5.514154E-5,1.649678E-5,0,STAR,1237666338113847449,NONLEGACY,4858,301,1,444,153,21.476522,19.050816,17.65472,16.462839,15.865076,21.70752,19.122061,17.6789,16.525229,15.922287
1496,52883,44,-1.830268E-4,2.006036E-5,0,STAR,1237666338113847452,NONLEGACY,4858,301,1,444,156,19.753845,18.526068,18.112751,17.919106,17.870176,19.787521,18.562752,18.133873,17.977894,17.932859
1129,52641,55,9.127611E-5,9.138871E-6,0,STAR,1237666338113847457,NONLEGACY,4858,301,1,444,161,21.062195,18.474901,17.290361,16.867239,16.630751,21.0672,18.518227,17.369749,16.927723,16.677607
1131,52902,47,-4.25024E-5,1.116149E-5,0,STAR,1237666338113847478,NONLEGACY,4858,301,1,444,182,23.07283,20.113245,18.793705,18.220064,17.890482,23.186069,20.163841,18.843746,18.26618,17.92561
1128,52637,58,-1.601767E-4,1.700089E-5,0,STAR,1237666338113847480,NONLEGACY,4858,301,1,444,184,22.457785,19.987366,18.613127,17.932976,17.483778,22.405615,20.030563,18.679411,17.960527,17.532358
1496,52883,53,-3.962701E-5,4.399754E-5,0,STAR,1237666338113847510,NONLEGACY,4858,301,1,444,214,23.255693,21.105171,19.70528,19.013815,18.64171,23.503654,21.151661,19.746626,19.079466,18.691715
1131,52902,43,9.319836E-6,1.749165E-5,0,STAR,1237666338113847534,NONLEGACY,4858,301,1,444,238,23.624002,20.905376,19.380419,17.755722,16.888489,22.78875,21.14784,19.426292,17.817455,16.933821
3111,54800,91,-3.075286E-4,6.748047E-5,0,STAR,1237666338113847585,NONLEGACY,4858,301,1,444,289,21.400394,20.34516,20.335976,20.37381,20.335669,21.01889,20.324793,20.360056,20.240152,20.411076
1496,52883,60,0.435417,1.926823E-4,0,GALAXY,1237666338113847680,NONLEGACY,4858,301,1,444,384,25.343906,22.469692,20.453655,19.80723,19.283304,22.590227,21.692472,19.778456,18.991961,18.568115
395,51783,96,0.04502,1.275827E-5,0,GALAXY,1237666338114240663,GALAXY,4858,301,1,450,151,19.913805,18.019108,17.356085,16.951132,16.507093,18.81258,17.019051,16.165251,15.770927,15.474935
395,51783,99,0.045702,1.505752E-5,0,GALAXY,1237666338114306131,GALAXY,4858,301,1,451,83,20.114845,18.323219,17.586121,17.190689,16.749252,19.194466,17.324072,16.45532,16.057861,15.744992
395,51783,94,0.017207,6.094229E-6,0,GALAXY,1237666338114306165,GALAXY,4858,301,1,451,117,20.774094,20.099415,20.132343,20.061676,19.656822,19.11025,18.152702,17.734715,17.627012,17.709431
395,51783,97,0.147861,2.344264E-5,0,GALAXY,1237666338114306183,GALAXY,4858,301,1,451,135,21.543715,20.454992,19.599579,19.166922,18.643867,20.136232,18.417179,17.656069,17.231634,17.008318
395,51783,92,-7.379312E-4,1.507657E-5,0,STAR,1237666338114371619,REDDEN_STD,4858,301,1,452,35,18.682539,17.682211,17.26944,17.101488,17.034081,18.735809,17.713081,17.330126,17.171375,17.119535
395,51783,57,0.108972,2.383272E-5,0,GALAXY,1237666338114437258,GALAXY,4858,301,1,453,138,21.110809,19.416704,18.542244,18.061298,17.590775,19.900681,18.134195,17.135815,16.695623,16.311142
395,51783,47,0.079252,6.981918E-6,0,GALAXY,1237666338114437272,GALAXY,4858,301,1,453,152,20.628126,19.53891,19.106764,18.701252,18.39226,18.332939,17.124063,16.653385,16.323437,16.140156
395,51783,56,0.045787,1.230957E-5,0,GALAXY,1237666338114437275,GALAXY,4858,301,1,453,155,19.968378,18.168411,17.412815,16.973719,16.492626,17.921413,16.325422,15.51713,15.11292,14.806515
395,51783,43,0.078854,1.857977E-5,0,GALAXY,1237666338114502784,GALAXY,4858,301,1,454,128,20.638445,18.787922,17.998888,17.568121,17.0996,19.467287,17.461838,16.561655,16.136183,15.830857
395,51783,109,0.153463,1.802814E-5,0,GALAXY,1237666338114502827,GALAXY,4858,301,1,454,171,20.072659,18.328108,17.580006,17.239113,16.977057,19.436829,17.683903,16.813597,16.463068,16.242399
395,51783,107,0.166338,4.093509E-5,0,GALAXY,1237666338114502851,GALAXY,4858,301,1,454,195,21.775789,20.065275,19.077425,18.559652,18.059128,20.169697,18.470982,17.459217,16.974792,16.621651
395,51783,52,0.221986,6.860863E-5,0,GALAXY,1237666338114502865,GALAXY,4858,301,1,454,209,22.086794,20.870558,19.551161,18.928753,18.334923,20.905903,19.196037,17.877741,17.316034,16.926624
395,51783,60,0.33436,1.132524E-4,0,GALAXY,1237666338114503177,GALAXY,4858,301,1,454,521,23.789711,21.8587,20.243116,19.623407,19.141731,24.621775,20.331814,18.46987,17.915878,18.223724
395,51783,49,0.099809,9.239779E-6,0,GALAXY,1237666338114568439,GALAXY,4858,301,1,455,247,21.36643,20.644545,20.242964,19.963966,19.583218,19.238401,18.242889,17.814537,17.496675,17.678782
395,51783,59,0.121958,1.732394E-5,0,GALAXY,1237666338114568474,GALAXY,4858,301,1,455,282,22.447338,20.516033,19.795996,19.326576,18.861219,19.454248,18.207283,17.498055,17.138973,16.850077
395,51783,8,-7.214561E-4,1.028778E-5,0,STAR,1237666338114633746,QSO,4858,301,1,456,18,17.309837,16.045319,16.104677,16.176868,16.184645,17.385345,16.112398,16.148932,16.23921,16.268906
395,51783,17,0.108277,7.139996E-6,0,GALAXY,1237666338114633998,GALAXY,4858,301,1,456,270,20.706348,19.60965,19.200857,18.823105,18.473053,19.558712,18.334869,17.735224,17.330103,17.140324
395,51783,15,0.051248,1.383422E-5,0,GALAXY,1237666338114634024,GALAXY,4858,301,1,456,296,20.114531,18.209457,17.409395,16.98707,16.603231,18.768589,16.918242,16.075251,15.676778,15.390423
395,51783,13,0.175195,5.562089E-5,0,GALAXY,1237666338114634030,GALAXY,4858,301,1,456,302,22.15901,20.263725,19.155588,18.700436,18.247705,20.955015,18.538103,17.391623,16.85837,16.866085
395,51783,14,0.051064,1.660323E-5,0,GALAXY,1237666338114634060,GALAXY,4858,301,1,456,332,22.132765,20.665144,20.003654,19.537807,18.935429,20.269289,18.481522,17.712433,17.248985,17.183159
395,51783,12,0.051182,1.383949E-5,0,GALAXY,1237666338114699340,GALAXY,4858,301,1,457,76,20.987055,19.747633,19.270124,18.891912,18.493876,18.509609,17.245436,16.643978,16.315302,16.048168
395,51783,69,0.0506,1.124424E-5,0,GALAXY,1237666338114699343,GALAXY,4858,301,1,457,79,20.472677,19.346214,18.966026,18.666174,18.285456,17.821022,16.547266,16.038338,15.843364,15.616286
395,51783,16,0.175968,3.166148E-5,0,GALAXY,1237666338114764853,GALAXY,4858,301,1,458,53,21.556986,19.56813,18.520475,18.037014,17.626568,21.604811,18.656221,17.616734,17.138737,16.802685
395,51783,20,0.189221,5.322298E-5,0,GALAXY,1237666338114764945,GALAXY,4858,301,1,458,145,22.093643,20.334881,19.155146,18.662539,18.132788,20.19927,18.771618,17.651474,17.11796,16.777229
395,51783,28,0.369475,1.111781E-4,0,GALAXY,1237666338114765099,GALAXY,4858,301,1,458,299,23.274786,21.653154,19.938156,19.332031,18.876738,27.138407,20.551762,18.879463,18.211418,17.901896
395,51783,31,0.24281,5.998567E-5,0,GALAXY,1237666338114830542,GALAXY,4858,301,1,459,206,22.545506,20.585632,19.194576,18.684477,18.213989,20.684832,19.173536,17.604063,17.120937,16.738844
1498,52914,124,0.067364,9.749145E-6,0,GALAXY,1237666338115158289,NONLEGACY,4858,301,1,464,273,21.575787,20.381392,19.717314,19.309662,18.792423,20.326153,19.133553,18.335924,17.892303,17.466934
396,51816,88,0.06707,1.68618E-5,0,GALAXY,1237666338115158298,GALAXY,4858,301,1,464,282,20.382893,18.575806,17.71987,17.329588,16.932245,19.410681,17.733126,16.835884,16.402599,16.123178
2313,53726,220,8.091534E-5,9.999633E-6,0,STAR,1237666338115223596,NONLEGACY,4858,301,1,465,44,17.993351,16.707653,16.164473,15.966892,15.855872,18.064627,16.787079,16.216967,16.006517,15.910176
1082,52523,98,-4.947974E-5,8.219817E-6,0,STAR,1237666338115223625,NONLEGACY,4858,301,1,465,73,17.685841,16.480553,15.989386,15.799768,15.758567,17.750549,16.521103,16.043144,15.877022,15.8256
694,52209,246,1.859457,6.195485E-4,0,QSO,1237666338115223678,NONLEGACY,4858,301,1,465,126,19.741411,19.682426,19.714937,19.373604,19.389029,19.748199,19.704126,19.744696,19.313404,19.173302
396,51816,99,0.067018,1.127486E-5,0,GALAXY,1237666338115223684,GALAXY,4858,301,1,465,132,19.58489,18.243956,17.704786,17.365816,16.885464,17.629854,16.311886,15.629913,15.229923,14.9742
396,51816,95,0.045547,2.70598E-5,0,GALAXY,1237666338115223701,GALAXY,4858,301,1,465,149,21.521122,19.953253,19.415367,19.0811,18.651344,17.950087,16.473166,15.884681,15.594066,15.491881
2328,53728,259,-6.386483E-5,1.043121E-5,0,STAR,1237666338115223711,NONLEGACY,4858,301,1,465,159,20.391775,18.918314,18.333984,18.085453,17.958389,20.554274,19.004339,18.396645,18.166189,18.09116
396,51816,100,0.137631,2.903299E-5,0,GALAXY,1237666338115223719,GALAXY,4858,301,1,465,167,21.117006,19.453524,18.488161,18.047277,17.618397,20.105795,18.506378,17.481249,17.030811,16.706266
1082,52523,95,0.066559,7.638099E-6,0,GALAXY,1237666338115223724,NONLEGACY,4858,301,1,465,172,20.672899,19.737169,19.468763,19.248991,18.942883,19.396694,18.499878,18.103989,17.834019,17.71414
2328,53728,251,0.965229,2.004603E-4,0,QSO,1237666338115223730,NONLEGACY,4858,301,1,465,178,19.892048,19.326784,18.84622,18.742794,18.4657,19.95093,19.367708,18.879019,18.775166,18.460775
1498,52914,81,0.068636,2.555028E-5,0,GALAXY,1237666338115223750,NONLEGACY,4858,301,1,465,198,21.877899,20.648325,20.219273,20.009197,19.511709,20.339523,19.090452,18.4188,18.10132,17.934015
396,51816,93,0.25857,5.657446E-5,0,GALAXY,1237666338115223766,GALAXY,4858,301,1,465,214,22.485014,20.722628,19.313873,18.907364,18.349026,22.069029,19.309116,17.882967,17.380167,16.998711
1082,52523,82,0.115247,9.847222E-6,0,GALAXY,1237666338115223845,NONLEGACY,4858,301,1,465,293,21.597277,20.796171,20.480591,20.162924,20.074108,21.487478,20.484711,19.963617,19.631371,19.90906
670,52520,86,0.259047,3.514808E-5,0,GALAXY,1237666338115223853,NONLEGACY,4858,301,1,465,301,23.722145,21.583408,20.344481,19.774542,19.190817,24.491442,20.021212,18.721949,18.225473,17.673771
1082,52523,99,1.009391,7.756497E-4,0,QSO,1237666338115223873,NONLEGACY,4858,301,1,465,321,21.012867,20.691174,20.445723,20.461416,20.414059,21.310595,20.738991,20.431065,20.439089,20.220428
670,52520,90,0.298847,5.935108E-5,0,GALAXY,1237666338115224001,NONLEGACY,4858,301,1,465,449,22.929214,21.628942,20.32864,19.757984,19.295679,23.029116,20.858355,19.486853,18.858301,18.431931
1498,52914,95,0.067018,1.549436E-5,0,GALAXY,1237666338115224112,NONLEGACY,4858,301,1,465,560,22.374849,21.338009,21.202438,20.955332,20.456619,20.315395,19.31266,18.778112,18.58057,18.886454
670,52520,88,0.433073,3.263417E-5,0,GALAXY,1237666338115224149,NONLEGACY,4858,301,1,465,597,23.01313,22.183102,20.979956,20.471176,19.897173,21.594849,21.435795,19.903044,19.449902,18.969406
1498,52914,97,-1.048016E-4,9.069831E-6,0,STAR,1237666338115289104,NONLEGACY,4858,301,1,466,16,17.691942,16.299953,15.807809,15.637627,15.605574,17.753643,16.355761,15.861554,15.714272,15.662928
2313,53726,121,-1.535554E-5,1.142858E-5,0,STAR,1237666338115289112,NONLEGACY,4858,301,1,466,24,18.016802,17.062153,16.72444,16.658346,16.620831,18.086662,17.092903,16.798647,16.701805,16.68646
2313,53726,122,1.214344E-4,1.308362E-5,0,STAR,1237666338115289198,NONLEGACY,4858,301,1,466,110,17.895134,16.998051,16.577015,16.415201,16.390766,17.957006,17.029253,16.634315,16.493645,16.455568
2313,53726,123,-4.702115E-4,2.356261E-5,0,STAR,1237666338115289219,NONLEGACY,4858,301,1,466,131,19.505383,18.350033,17.800701,17.578018,17.456535,19.57707,18.398102,17.859966,17.63278,17.520666
1082,52523,83,6.953916E-5,1.084773E-5,0,STAR,1237666338115289236,NONLEGACY,4858,301,1,466,148,21.908667,19.32836,18.03018,17.478323,17.181618,21.634129,19.408237,18.085125,17.558764,17.257322
396,51816,59,0.046292,2.391153E-5,0,GALAXY,1237666338115289251,GALAXY,4858,301,1,466,163,21.107342,19.374992,18.796923,18.426796,18.016636,18.964991,17.503967,16.826639,16.466713,16.203184
1082,52523,92,-1.374634E-5,1.340108E-5,0,STAR,1237666338115289284,NONLEGACY,4858,301,1,466,196,22.678679,20.061062,18.518517,17.720589,17.208988,21.397943,20.11677,18.579651,17.692038,17.198044
1498,52914,94,-1.593865E-4,3.82844E-5,0,STAR,1237666338115289313,NONLEGACY,4858,301,1,466,225,23.714354,21.244251,19.937847,18.913363,18.408194,23.101522,21.238199,19.985434,18.981634,18.458237
694,52209,204,0.868723,2.273828E-4,0,QSO,1237666338115289341,NONLEGACY,4858,301,1,466,253,20.436901,20.043791,19.938471,20.033733,19.730274,20.622057,20.051138,19.983068,20.045326,19.78813
394,51913,39,0.043117,7.22105E-6,0,GALAXY,1237666338650980439,QSO,4858,301,2,448,87,20.104605,18.360891,17.662966,17.41231,16.945553,18.523495,16.85211,15.983596,15.577683,15.268785
394,51913,27,0.043444,7.575331E-6,0,GALAXY,1237666338650980502,QSO,4858,301,2,448,150,20.172443,18.388733,17.700306,17.459391,16.985373,18.462055,16.655235,15.835068,15.443643,15.151439
394,51913,40,0.097039,1.657459E-5,0,GALAXY,1237666338650980517,QSO,4858,301,2,448,165,21.063784,19.168303,18.217836,17.848053,17.338755,20.523903,18.493191,17.474106,17.008947,16.619598
394,51913,30,0.097603,2.005781E-5,0,GALAXY,1237666338650980545,GALAXY,4858,301,2,448,193,21.381109,19.744442,18.984148,18.70582,18.275593,20.021889,18.336189,17.421673,17.032461,16.756899
395,51783,101,0.169627,3.529049E-5,0,GALAXY,1237666338651439281,GALAXY,4858,301,2,455,177,21.88493,20.276159,19.145323,18.685266,18.218258,20.137182,18.877314,17.734308,17.279865,16.998348
395,51783,73,0.192195,7.785085E-5,0,GALAXY,1237666338651504830,GALAXY,4858,301,2,456,190,24.274111,22.037651,20.871712,20.54273,20.148891,24.976582,20.591032,19.384916,18.991032,19.008148
395,51783,68,0.194675,2.293461E-5,0,GALAXY,1237666338651504863,GALAXY,4858,301,2,456,223,22.072212,20.969921,20.08177,19.671322,19.24753,19.448734,18.442888,17.667959,17.248024,17.074514
395,51783,71,0.064513,5.709452E-6,0,GALAXY,1237666338651570348,GALAXY,4858,301,2,457,172,20.138117,19.097326,18.577898,18.131285,17.82416,17.994476,16.668299,16.109652,15.738816,15.548107
395,51783,64,0.06405,1.883965E-5,0,GALAXY,1237666338651635811,GALAXY,4858,301,2,458,99,20.636225,18.651287,17.833632,17.41646,17.020878,19.31595,17.447609,16.515629,16.086277,15.783572
395,51783,77,0.066683,1.238174E-5,0,GALAXY,1237666338651635841,GALAXY,4858,301,2,458,129,21.220886,19.668142,18.891615,18.405294,17.892075,18.585722,16.66563,15.869871,15.441272,15.224802
395,51783,29,0.082601,1.712651E-5,0,GALAXY,1237666338651635871,GALAXY,4858,301,2,458,159,21.246929,19.389082,18.649694,18.260454,17.872108,18.888577,17.298525,16.516054,16.117325,15.844992
395,51783,25,0.342644,7.411672E-5,0,QSO,1237666338651701263,QSO,4858,301,2,459,15,18.830135,18.794493,18.669888,18.645765,18.060078,18.887981,18.730156,18.480833,18.314701,17.832939
395,51783,27,-6.804927E-4,1.433181E-5,0,STAR,1237666338651701290,REDDEN_STD,4858,301,2,459,42,18.269758,17.259098,16.88279,16.709032,16.674004,18.349106,17.306349,16.929304,16.771446,16.709522
395,51783,22,0.121615,2.221605E-5,0,GALAXY,1237666338651701412,GALAXY,4858,301,2,459,164,21.891966,20.534969,19.779661,19.460518,18.929487,18.909735,17.835011,17.302513,16.932852,16.778513
395,51783,23,0.339998,9.556137E-5,0,GALAXY,1237666338651701444,GALAXY,4858,301,2,459,196,23.547003,21.311295,19.66884,19.130339,18.644547,22.053888,20.260887,18.487677,17.909344,17.546638
395,51783,26,0.152104,5.073673E-5,0,GALAXY,1237666338651766945,GALAXY,4858,301,2,460,161,21.935226,20.122517,19.056604,18.698595,18.242188,20.793518,18.663231,17.455763,17.010895,16.683098
395,51783,33,0.01763,9.588674E-6,0,GALAXY,1237666338651766958,GALAXY,4858,301,2,460,174,21.546982,20.230221,19.847921,19.814177,19.597387,18.355595,17.608009,17.24357,17.079082,16.950426
395,51783,40,0.049901,1.223141E-5,0,GALAXY,1237666338651832518,GALAXY,4858,301,2,461,198,19.635324,17.738945,16.965004,16.511951,16.102896,17.831223,16.024921,15.152859,14.729462,14.414032
2328,53728,193,-6.310201E-5,1.42658E-5,0,STAR,1237666338652160024,NONLEGACY,4858,301,2,466,24,22.098333,20.096647,19.268171,18.956598,18.766979,21.943253,20.145494,19.324417,19.000282,18.776777
396,51816,75,0.017703,9.311613E-6,0,GALAXY,1237666338652160054,GALAXY,4858,301,2,466,54,19.01738,17.013153,16.342566,15.962252,15.519299,16.760502,14.2798,13.43868,13.037793,13.057554
1498,52914,110,-1.012976E-4,1.278392E-5,0,STAR,1237666338652160055,NONLEGACY,4858,301,2,466,55,22.267298,19.068575,17.719454,17.045635,16.725113,22.186335,19.165089,17.740437,17.117359,16.791813
694,52209,185,0.017426,6.066875E-5,0,GALAXY,1237666338652160065,NONLEGACY,4858,301,2,466,65,21.984587,20.554316,20.146708,19.903498,19.553951,20.365295,18.632385,17.906403,17.640951,17.374483
396,51816,63,0.017384,7.964255E-6,0,GALAXY,1237666338652160120,GALAXY,4858,301,2,466,120,20.279938,19.764603,19.65501,19.992619,19.199406,17.728434,16.507647,16.111704,15.954756,15.709572
396,51816,78,1.740736,4.536722E-4,0,QSO,1237666338652160130,QSO,4858,301,2,466,130,19.261858,19.166147,19.17976,18.921812,18.958054,19.301676,19.251633,19.225866,18.979433,19.008871
2313,53726,181,-1.636631E-4,1.13391E-5,0,STAR,1237666338652160151,NONLEGACY,4858,301,2,466,151,19.40934,18.009197,17.492249,17.268312,17.192165,19.476274,18.060677,17.520662,17.331606,17.272617
1082,52523,104,0.080087,8.637586E-6,0,GALAXY,1237666338652160154,NONLEGACY,4858,301,2,466,154,21.528648,20.415476,20.038605,19.770412,19.426001,19.971483,18.55439,17.958929,17.701664,17.541992
1498,52914,119,3.218451E-5,2.673447E-5,0,STAR,1237666338652160189,NONLEGACY,4858,301,2,466,189,23.712753,22.010427,20.286724,18.313261,17.227852,23.804815,22.005463,20.27405,18.3598,17.301035
2328,53728,181,2.720613,8.003995E-4,0,QSO,1237666338652160217,NONLEGACY,4858,301,2,466,217,22.033588,20.801914,20.609875,20.486616,20.318274,21.75893,20.854431,20.710958,20.584408,20.137457
670,52520,47,0.243843,2.363982E-5,0,GALAXY,1237666338652160246,NONLEGACY,4858,301,2,466,246,22.582447,21.298594,20.43018,20.061701,19.583206,21.845896,19.824001,18.860447,18.530867,18.601154
694,52209,194,0.34507,9.913395E-5,0,GALAXY,1237666338652160550,NONLEGACY,4858,301,2,466,550,24.637314,22.142677,20.724388,20.198317,19.944788,24.640329,21.331722,19.86692,19.239521,18.977539
694,52209,199,0.445427,1.181077E-4,0,GALAXY,1237666338652160696,NONLEGACY,4858,301,2,466,696,22.912962,22.042812,20.434135,19.659954,19.228565,23.573339,21.354139,19.690378,18.888943,18.3529
