plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1499,53001,53,0.072686,1.187008E-5,0,GALAXY,1237663782595002417,NONLEGACY,4263,301,1,241,49,19.821335,18.015514,17.111168,16.706625,16.256826,18.275541,16.390244,15.471088,14.993665,14.730016
1499,53001,7,0.216715,6.19139E-5,0,GALAXY,1237663782595002440,NONLEGACY,4263,301,1,241,72,22.543667,21.520733,19.692299,19.204948,18.738262,26.216707,25.034204,18.433729,17.457649,17.7607
1499,53001,56,0.073762,1.054171E-5,0,GALAXY,1237663782595002495,NONLEGACY,4263,301,1,241,127,21.364277,20.01576,19.311161,18.88373,18.465885,20.548437,19.024376,18.2034,17.776402,17.528711
1499,53001,60,9.128953E-6,3.253356E-5,0,STAR,1237663782595002498,NONLEGACY,4263,301,1,241,130,22.006676,19.419699,17.89065,15.902599,14.893422,21.882204,19.560705,17.959045,16.003748,14.962425
1499,53001,4,-3.145926E-5,2.479108E-5,0,STAR,1237663782595002522,NONLEGACY,4263,301,1,241,154,19.405012,18.533833,18.097933,17.95727,17.875555,19.5065,18.549204,18.178537,18.020353,17.94813
1499,53001,54,1.89416E-4,1.656091E-5,0,STAR,1237663782595002554,NONLEGACY,4263,301,1,241,186,23.018267,20.54022,19.16313,17.900839,17.221968,22.664825,20.670126,19.238768,17.954739,17.298319
695,52202,205,0.973319,7.054301E-4,0,QSO,1237663782595002619,NONLEGACY,4263,301,1,241,251,21.295225,20.919863,20.602978,20.529398,20.760334,21.279308,20.928705,20.603148,20.628948,20.600641
1499,53001,58,0.018885,3.22515E-5,0,GALAXY,1237663782595002675,NONLEGACY,4263,301,1,241,307,22.707834,21.517603,21.076498,20.958834,20.681667,19.299377,17.801258,17.202896,16.894848,16.697985
1499,53001,51,-9.872083E-5,2.805289E-5,0,STAR,1237663782595002870,NONLEGACY,4263,301,1,241,502,23.497187,21.442743,20.110973,19.052284,18.395481,24.073771,21.695683,20.144602,19.07432,18.453623
695,52202,140,0.376236,1.796927E-4,0,GALAXY,1237663782595002891,NONLEGACY,4263,301,1,241,523,22.457781,22.282194,20.663982,20.028872,19.430033,22.768358,20.914408,19.48283,18.76836,18.273561
695,52202,128,0.490118,1.886106E-4,0,GALAXY,1237663782595002979,NONLEGACY,4263,301,1,241,611,23.968208,22.389835,20.739191,19.776289,19.304314,24.625467,21.02104,19.460257,18.347895,17.889704
1081,52531,43,-1.90984E-4,1.597544E-5,0,STAR,1237663782595067970,NONLEGACY,4263,301,1,242,66,19.662645,18.422087,17.976765,17.755091,17.74568,19.741365,18.474243,18.021793,17.848471,17.793695
397,51794,10,0.072889,1.039244E-5,0,GALAXY,1237663782595068007,GALAXY,4263,301,1,242,103,20.786819,19.271683,18.528635,17.940088,17.624773,19.554726,17.426001,16.546026,16.090872,15.854971
1499,53001,10,0.136077,6.633105E-6,0,GALAXY,1237663782595068077,NONLEGACY,4263,301,1,242,173,21.996933,21.767828,21.435493,21.073378,20.733696,20.779232,20.003021,19.558205,19.428652,19.85058
1499,53001,8,0.072853,3.190874E-5,0,GALAXY,1237663782595068255,NONLEGACY,4263,301,1,242,351,23.294693,22.268824,21.894209,21.446205,21.361399,20.799603,20.149452,19.598385,19.442968,19.27771
398,51789,250,-1.278837E-4,1.169906E-5,0,STAR,1237663782595133475,SPECTROPHOTO_STD,4263,301,1,243,35,18.191872,17.009445,16.596016,16.440645,16.38567,18.27235,17.064173,16.646101,16.514128,16.447699
397,51794,9,0.375681,1.04006E-4,0,GALAXY,1237663782595133584,GALAXY,4263,301,1,243,144,23.01824,21.829847,20.052538,19.3372,18.926645,22.018911,20.548265,18.665504,18.053423,17.598169
398,51789,248,0.047844,7.07871E-6,0,GALAXY,1237663782595199131,GALAXY,4263,301,1,244,155,20.234104,18.743099,17.804201,17.257414,16.929434,18.313705,16.740534,15.941436,15.501672,15.2234
398,51789,242,0.104406,1.050747E-5,0,GALAXY,1237663782595199229,QSO,4263,301,1,244,253,21.417601,20.605228,19.953959,19.621445,19.489033,19.6535,18.59404,18.15431,17.812883,17.552622
398,51789,256,0.045983,1.867182E-5,0,GALAXY,1237663782595264534,GALAXY,4263,301,1,245,22,20.880905,18.914421,17.595964,17.102055,16.666525,18.311453,16.550392,15.588229,15.069673,14.719831
1500,53730,258,1.008594,6.184059E-4,0,QSO,1237663782595264663,NONLEGACY,4263,301,1,245,151,19.990822,19.875988,19.573076,19.601583,19.37097,19.917635,19.690912,19.343073,19.162333,18.900253
398,51789,216,0.188267,1.650173E-5,0,GALAXY,1237663782595264664,QSO,4263,301,1,245,152,21.213528,20.47715,19.737226,19.449591,19.29365,20.75404,19.899897,19.303394,18.872763,18.770605
1080,52614,202,-1.225135E-3,2.516928E-5,0,STAR,1237663782595264692,NONLEGACY,4263,301,1,245,180,22.299562,19.862825,18.804424,18.354565,18.125097,22.605804,19.886801,18.881727,18.432331,18.189489
695,52202,86,0.107822,6.516545E-6,0,GALAXY,1237663782595264703,NONLEGACY,4263,301,1,245,191,19.597553,19.035122,18.599831,18.286671,18.206764,19.272352,18.502605,18.184963,17.818138,17.80761
1500,53730,255,0.107942,5.73842E-6,0,GALAXY,1237663782595264704,NONLEGACY,4263,301,1,245,192,21.205078,20.314871,19.69046,19.55921,19.31695,20.211134,18.940144,18.48243,18.231524,18.060991
398,51789,247,0.245476,7.003017E-5,0,GALAXY,1237663782595264757,QSO,4263,301,1,245,245,22.890194,20.802441,19.553961,19.089872,18.755039,23.646515,20.367079,19.214334,18.749832,18.379295
398,51789,130,0.21706,4.72911E-5,0,GALAXY,1237663782595330051,GALAXY,4263,301,1,246,3,22.76243,20.501575,18.931852,18.457561,18.062084,21.863503,19.057789,17.426191,16.862373,16.522923
398,51789,246,-3.30648E-4,1.189918E-5,0,STAR,1237663782595330098,QSO,4263,301,1,246,50,18.077503,17.109241,16.781092,16.637022,16.662729,18.14694,17.121189,16.851145,16.699333,16.694916
398,51789,245,0.706645,1.464288E-4,0,QSO,1237663782595330133,QSO,4263,301,1,246,85,19.386286,18.970579,19.005112,19.0177,18.899099,19.44787,18.993441,19.05229,19.069916,18.910152
1500,53730,216,-1.79195E-6,1.109136E-5,0,STAR,1237663782595330146,NONLEGACY,4263,301,1,246,98,22.575676,19.408808,18.181122,17.699953,17.396505,22.826092,19.47723,18.235529,17.734617,17.434509
398,51789,258,0.044182,1.740778E-5,0,GALAXY,1237663782595330162,GALAXY,4263,301,1,246,114,20.783264,19.124487,18.207378,17.959843,17.502165,18.154097,16.492516,15.655062,15.214834,14.905192
398,51789,249,0.185306,3.837431E-5,0,GALAXY,1237663782595330176,GALAXY,4263,301,1,246,128,21.683771,20.129528,18.908909,18.431,18.11208,20.525749,18.630568,17.487886,17.007526,16.721344
398,51789,125,0.667515,2.253703E-4,0,QSO,1237663782595330182,QSO,4263,301,1,246,134,19.631424,19.350864,19.135578,18.922123,18.948647,19.67947,19.293686,19.133503,18.907488,18.800243
398,51789,244,0.350822,7.967798E-5,0,GALAXY,1237663782595330231,GALAXY,4263,301,1,246,183,23.57604,21.780106,19.822889,19.191311,18.801208,22.632786,20.86694,18.967417,18.326906,17.853956
1500,53730,210,0.375402,7.682373E-5,0,GALAXY,1237663782595330271,NONLEGACY,4263,301,1,246,223,23.878908,21.860445,20.039633,19.499392,19.039072,22.690004,20.675739,18.944921,18.298588,17.968681
695,52202,42,0.499467,1.784653E-4,0,GALAXY,1237663782595330275,NONLEGACY,4263,301,1,246,227,26.017643,22.256229,20.450811,19.719223,19.179367,20.612864,21.543299,19.608587,18.850353,18.433403
695,52202,43,0.372715,1.471544E-4,0,GALAXY,1237663782595330533,NONLEGACY,4263,301,1,246,485,24.256798,22.163322,20.311283,19.785831,19.250441,21.3766,20.859503,19.081045,18.432541,17.992865
1500,53730,212,-3.036243E-4,9.015881E-6,0,STAR,1237663782595395587,NONLEGACY,4263,301,1,247,3,17.839664,16.607101,16.197254,16.033352,15.987196,17.911276,16.66485,16.248796,16.097109,16.062462
398,51789,121,0.044124,2.305907E-5,0,GALAXY,1237663782595395730,GALAXY,4263,301,1,247,146,20.746485,19.166435,18.467503,18.163704,17.908106,19.829336,18.300386,17.549776,17.208923,16.961256
398,51789,219,0.045256,1.945236E-5,0,GALAXY,1237663782595395786,GALAXY,4263,301,1,247,202,20.899637,19.268013,18.494797,18.157631,17.84152,19.540716,17.800703,16.963028,16.598499,16.351732
1500,53730,128,-7.467694E-4,3.552796E-5,0,STAR,1237663782595395804,NONLEGACY,4263,301,1,247,220,19.89563,19.032549,18.661011,18.529444,18.489767,19.929995,19.035318,18.698376,18.558706,18.526514
1500,53730,126,-2.30776E-4,1.159593E-5,0,STAR,1237663782595395809,NONLEGACY,4263,301,1,247,225,21.23793,18.727579,17.387213,16.837862,16.515219,21.310013,18.770672,17.43852,16.889969,16.573193
1080,52614,210,9.931621E-5,9.736369E-6,0,STAR,1237663782595395825,NONLEGACY,4263,301,1,247,241,20.380039,17.981731,16.899288,16.473858,16.248545,20.486614,18.02796,16.938969,16.527777,16.295122
1080,52614,122,0.048223,4.724265E-6,0,GALAXY,1237663782595395851,NONLEGACY,4263,301,1,247,267,20.73843,19.622416,19.140329,18.836624,18.643171,19.823345,18.526028,18.046009,17.731415,17.509594
1500,53730,130,2.207107E-4,2.089626E-5,0,STAR,1237663782595395873,NONLEGACY,4263,301,1,247,289,23.249226,20.63018,19.232975,18.369574,17.873207,23.178804,20.726591,19.279224,18.427719,17.969479
695,52202,48,0.045075,2.76639E-5,0,GALAXY,1237663782595395877,NONLEGACY,4263,301,1,247,293,21.941437,20.745325,19.776033,19.345169,18.835739,20.032585,18.550386,17.767033,17.296185,16.93783
398,51789,207,0.216344,4.673655E-5,0,GALAXY,1237663782595395881,GALAXY,4263,301,1,247,297,22.278889,20.484545,19.103559,18.610758,18.219854,19.19248,19.368996,17.651127,17.175917,16.673569
398,51789,202,0.349138,8.240216E-5,0,GALAXY,1237663782595395931,GALAXY,4263,301,1,247,347,23.419353,21.97081,20.141859,19.547966,19.164921,21.661095,20.806576,18.738501,18.077936,17.609312
1080,52614,206,-2.063363E-5,2.110942E-5,0,STAR,1237663782595395939,NONLEGACY,4263,301,1,247,355,24.554665,21.317059,19.683044,17.673168,16.54188,22.631685,21.466066,19.744606,17.755253,16.591043
1500,53730,123,0.571638,1.450234E-4,0,GALAXY,1237663782595396578,NONLEGACY,4263,301,1,247,994,23.610031,23.198555,21.199385,20.244936,19.816467,21.580873,22.238348,20.208984,19.156891,19.108162
695,52202,20,0.044896,2.114825E-5,0,GALAXY,1237663782595461125,NONLEGACY,4263,301,1,248,5,19.513393,17.713228,16.867485,16.476946,16.106785,18.056503,16.213339,15.347485,14.93285,14.636629
1500,53730,122,0.047439,2.712443E-5,0,GALAXY,1237663782595461129,NONLEGACY,4263,301,1,248,9,22.696514,21.099911,20.335699,19.972322,19.529951,20.477272,18.725113,17.927898,17.441334,17.191898
1500,53730,136,0.12227,7.770177E-6,0,GALAXY,1237663782595461244,NONLEGACY,4263,301,1,248,124,21.540487,20.190617,19.477934,19.036638,18.630733,19.749205,18.658564,17.942667,17.520542,17.23197
1080,52614,124,2.014206,8.410835E-4,0,QSO,1237663782595461269,NONLEGACY,4263,301,1,248,149,20.972408,20.698261,20.495321,20.125835,19.814871,21.098753,20.718449,20.533958,20.099506,19.992571
1500,53730,89,0.026726,4.698617E-6,0,GALAXY,1237663782595461315,NONLEGACY,4263,301,1,248,195,20.794352,20.017225,19.757254,19.636559,19.439472,20.011822,19.115953,18.719223,18.567904,18.373835
1500,53730,97,1.190164E-4,1.097725E-5,0,STAR,1237663782595461319,NONLEGACY,4263,301,1,248,199,21.281185,18.86849,17.772169,17.3416,17.081642,21.286589,18.92367,17.806471,17.392452,17.14459
1500,53730,84,1.314674,5.164287E-4,0,QSO,1237663782595461330,NONLEGACY,4263,301,1,248,210,20.240284,20.153652,19.786631,19.617462,19.471201,20.228428,20.122757,19.774525,19.655003,19.571808
695,52202,1,0.045366,1.717411E-5,0,GALAXY,1237663782595461388,NONLEGACY,4263,301,1,248,268,21.482424,20.601934,20.318018,20.129827,19.791927,20.319052,18.5693,17.990568,17.628397,17.728548
695,52202,6,0.186737,8.144874E-5,0,GALAXY,1237663782595461411,NONLEGACY,4263,301,1,248,291,22.336134,20.391825,19.180384,18.738045,18.286596,21.029593,19.0404,17.804495,17.295692,16.969114
1080,52614,127,0.203093,1.034138E-5,0,GALAXY,1237663782595461563,NONLEGACY,4263,301,1,248,443,21.278458,20.843298,20.378193,20.144524,19.936836,20.709059,20.388708,19.803593,19.515657,19.148146
1080,52614,88,-1.956791E-4,8.42849E-6,0,STAR,1237663782595526731,NONLEGACY,4263,301,1,249,75,17.549511,16.361435,15.931819,15.789963,15.755527,17.630854,16.405069,15.988825,15.851117,15.820811
1080,52614,82,-1.805994E-4,9.431669E-6,0,STAR,1237663782595526771,NONLEGACY,4263,301,1,249,115,17.859413,16.491421,15.980272,15.771389,15.737087,17.923624,16.548162,16.021877,15.826674,15.754028
695,52202,3,0.497383,1.30077E-4,0,QSO,1237663782595526790,NONLEGACY,4263,301,1,249,134,20.342291,20.036118,19.980692,19.745123,19.379108,20.337521,19.947491,19.767603,19.497955,19.094072
1080,52614,121,1.6405,8.09055E-4,0,QSO,1237663782595526794,NONLEGACY,4263,301,1,249,138,20.166924,19.934193,19.854439,19.65543,19.515989,20.096252,19.916607,19.883821,19.643652,19.621372
1080,52614,81,2.956228E-5,9.811409E-6,0,STAR,1237663782595592242,NONLEGACY,4263,301,1,250,50,16.835251,15.763729,15.415886,15.276427,15.255117,16.889793,15.820207,15.45575,15.322618,15.291953
1080,52614,86,-3.878219E-4,4.771982E-5,0,STAR,1237663782595592318,NONLEGACY,4263,301,1,250,126,20.421906,19.431225,19.154989,19.030165,19.05492,20.408939,19.486341,19.210276,19.083641,19.00552
1500,53730,86,-2.055842E-4,1.175002E-5,0,STAR,1237663782595592320,NONLEGACY,4263,301,1,250,128,21.027962,18.976145,18.1803,17.863573,17.695574,21.026007,19.056602,18.23255,17.927311,17.78087
1500,53730,94,-4.860571E-4,4.333528E-5,0,STAR,1237663782595592345,NONLEGACY,4263,301,1,250,153,19.665417,18.700199,18.458324,18.339363,18.389626,19.711212,18.761057,18.494431,18.396582,18.451681
1080,52614,41,2.495889,5.670523E-4,0,QSO,1237663782595592525,NONLEGACY,4263,301,1,250,333,20.77107,20.153233,19.991125,20.005547,19.725571,20.763382,20.205429,20.063721,20.095198,19.773478
1500,53730,54,0.482781,1.645689E-4,0,GALAXY,1237663782595592763,NONLEGACY,4263,301,1,250,571,24.509907,22.279774,20.805231,19.954924,19.396837,21.949039,21.516624,19.699547,18.796911,18.639647
1500,53730,53,2.460266E-4,5.152774E-5,0,STAR,1237663782595657931,NONLEGACY,4263,301,1,251,203,20.360149,19.346781,19.065748,18.945114,18.953014,20.43014,19.373127,19.100311,19.01996,18.976149
1080,52614,42,-1.854181E-4,1.23163E-5,0,STAR,1237663782595657961,NONLEGACY,4263,301,1,251,233,20.414705,18.713537,17.990482,17.710945,17.548006,20.445229,18.798077,18.052608,17.77634,17.637909
1080,52614,50,-7.230934E-5,1.173992E-5,0,STAR,1237663782595657975,NONLEGACY,4263,301,1,251,247,22.856533,19.331226,17.912392,17.181887,16.728851,22.710081,19.446983,17.988123,17.236855,16.828114
398,51789,7,0.045061,2.240151E-5,0,GALAXY,1237663782595657993,GALAXY,4263,301,1,251,265,21.358791,19.758179,19.445822,19.158226,18.665604,19.353388,17.93648,17.216177,16.869946,16.665348
1080,52614,55,1.198854,7.396407E-4,0,QSO,1237663782595658185,NONLEGACY,4263,301,1,251,457,21.020372,20.691658,20.285526,20.357241,20.194162,20.921358,20.724428,20.353037,20.356096,20.200239
1080,52614,47,0.321464,2.775391E-5,0,GALAXY,1237663782595658282,NONLEGACY,4263,301,1,251,554,22.6546,21.533636,20.724089,20.408655,19.815514,21.146479,20.480354,19.61375,19.252777,18.876787
1500,53730,51,-1.184527E-4,7.620414E-6,0,STAR,1237663782595723267,NONLEGACY,4263,301,1,252,3,18.499191,16.525335,15.7977,15.589531,15.472869,18.582363,16.615208,15.870758,15.639159,15.54939
696,52209,242,0.685728,3.627352E-4,0,QSO,1237663782595723407,NONLEGACY,4263,301,1,252,143,20.899286,20.320839,20.378124,20.172848,19.696922,20.968779,20.288267,20.192511,19.864414,19.312838
696,52209,254,0.200492,1.591938E-5,0,GALAXY,1237663782595723514,NONLEGACY,4263,301,1,252,250,22.05542,20.807177,20.502613,20.169037,19.534172,20.656973,19.444815,18.74572,18.39143,18.166653
1500,53730,11,2.293278E-4,8.236441E-6,0,STAR,1237663782595788804,NONLEGACY,4263,301,1,253,4,18.138779,16.861052,16.392754,16.205563,16.129187,18.243275,16.947666,16.445343,16.283812,16.239479
1080,52614,18,1.167887E-4,9.111527E-6,0,STAR,1237663782595788867,NONLEGACY,4263,301,1,253,67,17.92271,16.719528,16.223225,16.050529,15.974382,18.020592,16.800776,16.297302,16.126051,16.078104
398,51789,2,0.046857,8.102653E-6,0,GALAXY,1237663782595788923,QSO,4263,301,1,253,123,20.184568,19.417002,19.139402,18.818024,18.63538,20.12537,19.23394,18.843605,18.527853,18.410868
696,52209,203,0.184228,3.842697E-5,0,GALAXY,1237663782595788926,NONLEGACY,4263,301,1,253,126,21.895691,19.974421,18.808456,18.253633,17.734446,21.104403,19.013571,17.643471,17.129271,16.789282
1080,52614,7,1.551427E-4,9.166287E-6,0,STAR,1237663782595788941,NONLEGACY,4263,301,1,253,141,19.896479,17.422186,16.262129,15.770173,15.495443,19.953247,17.530769,16.339964,15.852669,15.583485
398,51789,8,1.653688E-4,3.308872E-5,0,STAR,1237663782595788995,QSO,4263,301,1,253,195,25.604128,21.98638,20.37163,18.706865,17.854202,25.233612,22.309742,20.530758,18.822849,17.981289
398,51789,17,0.060239,1.970148E-5,0,GALAXY,1237663782595854511,GALAXY,4263,301,1,254,175,21.257158,19.443419,18.618105,18.023861,17.395735,19.485298,17.44702,16.51722,16.013876,15.659221
398,51789,9,0.062847,2.034475E-5,0,GALAXY,1237663782595854580,GALAXY,4263,301,1,254,244,22.19207,20.687733,20.052588,19.476233,18.767927,19.960863,18.403467,17.510597,17.036291,16.716522
696,52209,123,0.074488,1.165184E-5,0,GALAXY,1237663782595985455,NONLEGACY,4263,301,1,256,47,21.875265,20.696825,20.033583,19.311481,18.921904,19.792454,18.560715,17.914865,17.410631,17.230795
399,51817,249,0.17361,3.836757E-5,0,GALAXY,1237663782595985554,GALAXY,4263,301,1,256,146,21.829338,20.198021,19.020786,18.4849,18.157518,21.097242,18.90144,17.672565,17.220318,16.881605
399,51817,246,0.172472,2.94235E-5,0,GALAXY,1237663782595985561,GALAXY,4263,301,1,256,153,21.536053,19.680332,18.483696,17.907457,17.543253,20.421312,17.980402,16.663321,16.11537,15.854374
696,52209,81,0.170423,5.499708E-5,0,GALAXY,1237663782595985575,NONLEGACY,4263,301,1,256,167,21.855619,20.208382,19.030903,18.437868,18.072392,20.76074,19.146175,17.872063,17.366901,17.03993
1079,52621,281,1.652407,9.896752E-4,0,QSO,1237663782595985753,NONLEGACY,4263,301,1,256,345,20.738497,20.531322,20.544704,20.296293,20.418886,20.706579,20.573393,20.569401,20.350208,20.308773
696,52209,84,0.352703,1.180492E-4,0,GALAXY,1237663782595985786,NONLEGACY,4263,301,1,256,378,23.050291,22.019016,20.20178,19.52807,19.141447,24.461037,21.283216,19.36054,18.685469,18.3312
1079,52621,252,2.149496E-4,8.883124E-6,0,STAR,1237663782596050968,NONLEGACY,4263,301,1,257,24,18.877062,17.437222,16.830542,16.625656,16.570555,18.993664,17.483887,16.897528,16.716583,16.622721
1079,52621,250,-3.436063E-6,7.469389E-6,0,STAR,1237663782596050971,NONLEGACY,4263,301,1,257,27,18.103888,16.193636,15.381653,15.093102,14.958623,18.226614,16.258747,15.450877,15.183534,15.023626
1501,53740,273,5.095547E-6,7.733016E-6,0,STAR,1237663782596050982,NONLEGACY,4263,301,1,257,38,17.585201,16.092638,15.44569,15.248605,15.158275,17.706053,16.142403,15.527022,15.337994,15.234116
399,51817,247,0.020401,1.006479E-5,0,GALAXY,1237663782596051032,GALAXY,4263,301,1,257,88,21.39732,20.488642,20.347065,19.876867,20.020298,18.379541,17.069715,16.566057,16.313375,16.067099
399,51817,207,0.016778,1.977095E-5,0,GALAXY,1237663782596051035,GALAXY,4263,301,1,257,91,20.730305,19.687067,19.243383,18.666412,18.493313,18.088926,16.532122,15.777467,15.408525,15.148052
696,52209,86,0.363552,9.192785E-5,0,GALAXY,1237663782596051064,NONLEGACY,4263,301,1,257,120,23.746479,21.579845,20.049509,19.321571,18.973787,23.684875,20.965233,19.289371,18.728493,18.456713
399,51817,209,0.017577,1.26532E-5,0,GALAXY,1237663782596051076,GALAXY,4263,301,1,257,132,20.437256,18.523174,17.902555,17.341061,17.037966,18.960865,17.150074,16.311344,15.890996,15.575453
1079,52621,248,-7.634888E-5,2.093388E-5,0,STAR,1237663782596051077,NONLEGACY,4263,301,1,257,133,23.165882,20.652679,19.310881,18.404179,17.854797,23.234926,20.867376,19.408579,18.535038,18.009644
696,52209,85,0.016497,1.517029E-5,0,GALAXY,1237663782596051087,NONLEGACY,4263,301,1,257,143,20.192406,18.685862,18.217176,17.654146,17.419641,18.142014,16.529268,15.789522,15.401157,15.161293
1501,53740,261,1.02962E-4,3.038778E-5,0,STAR,1237663782596051144,NONLEGACY,4263,301,1,257,200,22.860226,21.133638,19.561939,18.52998,17.949238,23.042929,21.303604,19.667768,18.599989,18.001558
1501,53740,275,-8.924257E-5,3.643213E-5,0,STAR,1237663782596051152,NONLEGACY,4263,301,1,257,208,23.891436,21.345947,19.844263,18.903059,18.335369,22.925724,21.466101,19.906031,19.009142,18.444839
1501,53740,266,-1.757816E-4,4.072227E-5,0,STAR,1237663782596051154,NONLEGACY,4263,301,1,257,210,22.339853,20.400679,19.448914,19.09374,18.817514,22.750729,20.438305,19.511438,19.17108,18.901573
