plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1488,52965,52,-4.50083E-5,2.87274E-5,0,STAR,1237663783122895033,NONLEGACY,4263,301,2,104,185,23.423807,21.285526,19.732334,18.664911,18.15659,23.653646,21.412458,19.832066,18.757952,18.169907
1538,52937,19,0.226149,3.026977E-5,0,GALAXY,1237663783122895399,NONLEGACY,4263,301,2,104,551,23.148235,21.171921,20.081652,19.562469,19.049006,21.927784,20.461309,19.256294,18.726563,18.172049
1092,52639,55,8.073784E-5,1.053545E-5,0,STAR,1237663783122960483,NONLEGACY,4263,301,2,105,99,22.480282,19.484205,18.073118,16.976192,16.460024,22.305655,19.586742,18.149261,17.095001,16.511642
684,52523,132,0.180785,9.470503E-6,0,GALAXY,1237663783122960495,NONLEGACY,4263,301,2,105,111,20.939312,20.176592,19.864353,19.641956,19.305866,20.485716,19.511337,18.985819,18.644918,18.535671
1488,52965,17,-5.5232E-4,1.426581E-5,0,STAR,1237663783122960506,NONLEGACY,4263,301,2,105,122,21.361938,19.218575,18.269211,17.859276,17.579771,21.531,19.296783,18.333212,17.93783,17.684504
1092,52639,51,0.714398,2.00708E-4,0,QSO,1237663783122960606,NONLEGACY,4263,301,2,105,222,20.698296,20.40542,20.233969,20.068161,20.028042,20.6406,20.388626,20.128834,19.890934,19.730665
387,51791,222,0.111559,7.79238E-6,0,GALAXY,1237663783123419300,QSO,4263,301,2,112,164,21.011154,19.947336,19.880587,19.669144,19.529337,20.329094,19.158136,18.769722,18.471125,18.66367
387,51791,216,0.103338,1.658717E-5,0,GALAXY,1237663783123484768,GALAXY,4263,301,2,113,96,20.79521,19.08321,18.394623,18.0315,17.595512,20.300682,18.495224,17.580894,17.187304,16.847618
387,51791,226,0.078123,2.577156E-5,0,GALAXY,1237663783123550304,GALAXY,4263,301,2,114,96,21.191378,19.486994,18.758602,18.307833,17.882254,20.585001,18.725866,17.807627,17.393332,17.084776
1091,52902,149,-1.280863E-5,2.041861E-5,0,STAR,1237663783123550431,NONLEGACY,4263,301,2,114,223,23.081018,20.492037,19.093727,18.190018,17.668688,22.531673,20.578173,19.168266,18.273148,17.747911
1091,52902,199,1.24001E-4,1.466779E-5,0,STAR,1237663783123615832,NONLEGACY,4263,301,2,115,88,22.235554,19.340158,17.881668,16.738165,16.097689,22.795103,19.432213,17.935431,16.831129,16.194559
1489,52991,163,0.112507,7.105499E-6,0,GALAXY,1237663783123615979,NONLEGACY,4263,301,2,115,235,21.957079,21.426159,21.534275,20.96784,20.65377,20.306913,19.522072,19.322659,19.099096,19.113094
1091,52902,197,0.026717,5.954815E-6,0,GALAXY,1237663783123616007,NONLEGACY,4263,301,2,115,263,21.910534,21.177683,21.362667,20.911835,20.907351,19.655302,18.851982,18.682974,18.459003,18.535233
1489,52991,178,0.134607,1.24587E-5,0,GALAXY,1237663783123681292,NONLEGACY,4263,301,2,116,12,22.090237,21.146608,20.779818,20.298889,20.110086,20.063248,18.063408,17.892725,17.047554,17.439444
1091,52902,120,1.076507E-4,1.458308E-5,0,STAR,1237663783123681331,NONLEGACY,4263,301,2,116,51,18.790501,17.609715,17.130196,16.879133,16.774641,18.872364,17.653509,17.162445,16.964497,16.863668
387,51791,95,0.109332,1.085905E-5,0,GALAXY,1237663783123681369,GALAXY,4263,301,2,116,89,21.665932,20.684553,19.982267,19.451431,19.083538,19.611221,18.485861,17.786421,17.393999,17.165728
1091,52902,125,0.029061,4.644256E-6,0,GALAXY,1237663783123681399,NONLEGACY,4263,301,2,116,119,20.043802,19.326681,19.082348,18.877756,18.665318,18.337282,17.276905,16.836134,16.596708,16.496151
1489,52991,144,0.427381,1.57649E-4,0,GALAXY,1237663783123681860,NONLEGACY,4263,301,2,116,580,25.003481,22.640675,20.967966,20.233828,19.722801,22.544001,21.809565,19.608934,18.955715,18.643013
387,51791,93,1.897189,4.13532E-4,0,QSO,1237663783123746855,QSO,4263,301,2,117,39,18.969818,18.966904,18.962746,18.608624,18.486282,19.087799,19.006935,19.00169,18.674135,18.644211
387,51791,57,0.416823,5.676011E-5,0,QSO,1237663783123746889,QSO,4263,301,2,117,73,19.054623,18.869347,18.779713,18.7216,18.510551,19.052185,18.782393,18.600918,18.429201,18.224453
387,51791,96,0.161882,1.649455E-5,0,GALAXY,1237663783123746911,QSO,4263,301,2,117,95,21.861946,20.742538,20.061769,19.822258,19.386127,21.278906,19.534504,18.942394,18.591503,18.258724
1091,52902,113,-3.006569E-4,5.025228E-5,0,STAR,1237663783123746917,NONLEGACY,4263,301,2,117,101,20.822985,19.722393,19.261259,19.04287,18.992487,20.847054,19.752653,19.314808,19.07168,18.97258
685,52203,142,0.105631,1.340088E-5,0,GALAXY,1237663783123746927,NONLEGACY,4263,301,2,117,111,21.771505,20.827854,20.162125,20.024496,19.617302,20.706799,19.323385,18.738634,18.406641,18.066126
387,51791,55,0.127625,7.663613E-6,0,GALAXY,1237663783123812456,GALAXY,4263,301,2,118,104,21.076246,20.069344,19.34696,18.970137,18.602858,19.165844,18.0898,17.586582,17.176153,17.036873
387,51791,47,0.102037,1.22558E-5,0,GALAXY,1237663783123812523,GALAXY,4263,301,2,118,171,21.914837,20.482187,19.531143,19.051744,18.558346,19.721359,18.58024,17.729853,17.165447,16.791723
387,51791,144,0.077116,1.805822E-5,0,GALAXY,1237663783123877994,GALAXY,4263,301,2,119,106,21.045288,19.31325,18.486486,17.994457,17.642632,17.594257,16.46056,15.699788,15.305987,15.074554
1490,52994,217,5.577415E-5,1.146157E-5,0,STAR,1237663783124336758,NONLEGACY,4263,301,2,126,118,18.220068,17.123756,16.724592,16.577168,16.538391,18.292175,17.154902,16.782627,16.641525,16.60261
388,51793,204,0.044242,1.286187E-5,0,GALAXY,1237663783124336845,GALAXY,4263,301,2,126,205,20.024927,18.078503,17.209589,16.770144,16.215593,18.188511,16.174187,15.22308,14.754147,14.398832
388,51793,261,0.090608,3.513577E-5,0,GALAXY,1237663783124336863,GALAXY,4263,301,2,126,223,21.555214,19.75206,18.897591,18.44717,17.935785,20.367409,18.582369,17.574289,17.138996,16.780157
686,52519,216,0.14487,1.05393E-5,0,GALAXY,1237663783124336891,NONLEGACY,4263,301,2,126,251,22.739326,21.268475,20.521969,20.026014,19.442539,21.888174,19.676863,18.777435,18.302572,18.258429
1490,52994,218,0.043476,1.226209E-5,0,GALAXY,1237663783124337010,NONLEGACY,4263,301,2,126,370,22.061144,21.405867,21.288666,21.176682,21.10597,21.280539,19.668806,19.252262,19.257381,20.482544
686,52519,215,0.139674,4.063978E-5,0,GALAXY,1237663783124402263,NONLEGACY,4263,301,2,127,87,21.883785,20.095228,19.160439,18.755573,18.323353,20.898182,18.941271,17.860069,17.439505,17.16012
388,51793,220,0.139103,3.531982E-5,0,GALAXY,1237663783124402264,GALAXY,4263,301,2,127,88,21.877392,20.345089,19.437613,19.025551,18.527849,19.622389,18.259974,17.383059,16.983332,16.673904
669,52559,134,0.398456,3.181588E-5,0,GALAXY,1237663783124402600,NONLEGACY,4263,301,2,127,424,22.578531,22.246925,21.389683,21.068129,20.439205,23.518999,21.10577,20.175667,19.902945,19.128706
386,51788,165,0.193978,4.546438E-5,0,GALAXY,1237663783659634872,GALAXY,4263,301,3,102,184,22.274075,20.273581,19.127932,18.753437,18.171255,20.69857,18.585291,17.296881,16.845722,16.419748
684,52523,185,2.104106E-5,1.386874E-5,0,STAR,1237663783659700384,NONLEGACY,4263,301,3,103,160,22.596088,20.334042,18.826752,17.535597,16.850046,22.84453,20.452621,18.878006,17.572636,16.826986
386,51788,166,0.081332,1.348434E-5,0,GALAXY,1237663783659700415,GALAXY,4263,301,3,103,191,22.285858,20.986252,20.52157,20.276926,19.794348,19.49098,18.152586,17.609299,17.255501,17.198246
1538,52937,153,0.246638,4.089361E-5,0,GALAXY,1237663783659700443,NONLEGACY,4263,301,3,103,219,23.688063,21.278015,19.949038,19.394924,18.799311,21.170214,19.546818,18.154688,17.607067,17.083689
1092,52639,110,1.342262,1.562762E-3,0,QSO,1237663783659700545,NONLEGACY,4263,301,3,103,321,20.544928,20.530638,20.206728,20.205,20.215553,20.565626,20.560223,20.261461,20.272346,20.005222
684,52523,198,0.721836,3.390657E-4,0,QSO,1237663783659765788,NONLEGACY,4263,301,3,104,28,19.282589,18.828415,18.844013,18.77083,18.580597,19.369398,18.880419,18.906738,18.787241,18.617388
684,52523,199,0.173072,2.794714E-5,0,GALAXY,1237663783659765891,NONLEGACY,4263,301,3,104,131,21.551527,20.071486,19.203556,18.695255,18.241934,20.206572,18.699221,17.777742,17.313919,16.918587
684,52523,184,0.165272,1.265628E-5,0,GALAXY,1237663783659765894,NONLEGACY,4263,301,3,104,134,21.640896,19.894714,19.186842,18.74115,18.316034,20.541594,18.688461,17.778215,17.344286,17.151081
1092,52639,107,4.182915E-5,8.978922E-6,0,STAR,1237663783659765905,NONLEGACY,4263,301,3,104,145,20.063354,18.073765,17.274414,16.9764,16.795496,20.112867,18.155233,17.348833,17.038979,16.891209
1538,52937,101,0.234592,7.618305E-5,0,GALAXY,1237663783659765909,NONLEGACY,4263,301,3,104,149,23.427258,21.856167,20.760452,20.131653,19.498093,22.493311,20.649641,19.228622,18.613808,18.331858
1092,52639,108,0.022722,7.877929E-6,0,GALAXY,1237663783659765925,NONLEGACY,4263,301,3,104,165,21.887276,20.783747,20.847811,20.753832,20.425823,20.165323,18.503527,18.116032,17.811142,17.883757
1488,52965,63,0.173541,1.27061E-5,0,GALAXY,1237663783659765929,NONLEGACY,4263,301,3,104,169,21.937284,20.699003,20.094915,19.616713,19.005047,19.904547,19.093622,18.176037,18.071012,17.491516
1538,52937,116,0.334718,5.555819E-5,0,GALAXY,1237663783659765962,NONLEGACY,4263,301,3,104,202,23.133715,21.660957,20.10952,19.494162,19.010366,21.857553,20.34483,18.618927,18.026525,17.598679
1538,52937,115,0.269923,3.250786E-5,0,GALAXY,1237663783659765976,NONLEGACY,4263,301,3,104,216,22.54328,20.583395,19.249216,18.70816,18.208929,21.30131,19.333879,17.901249,17.373062,17.085863
1538,52937,105,0.277917,4.394831E-5,0,GALAXY,1237663783659765979,NONLEGACY,4263,301,3,104,219,23.490396,21.167299,19.768318,19.213436,18.758718,21.181858,19.655146,17.878212,17.323452,16.884243
387,51791,266,1.07392,3.990159E-4,0,QSO,1237663783660224529,QSO,4263,301,3,111,17,18.52985,18.399431,18.120859,18.149532,18.062963,18.59741,18.441029,18.191481,18.206158,18.186262
1489,52991,222,-1.700949E-4,7.910086E-6,0,STAR,1237663783660290058,NONLEGACY,4263,301,3,112,10,19.514984,17.549934,16.811176,16.499353,16.417021,19.624092,17.647753,16.870232,16.581869,16.505514
1091,52902,219,-3.45456E-4,1.143199E-5,0,STAR,1237663783660290182,NONLEGACY,4263,301,3,112,134,19.700951,18.166952,17.633327,17.407921,17.364092,19.738415,18.257439,17.70158,17.51844,17.474163
684,52523,24,-2.80617E-4,1.902197E-5,0,STAR,1237663783660290203,NONLEGACY,4263,301,3,112,155,19.603292,18.587343,18.195372,18.112234,18.005306,19.68129,18.665329,18.271267,18.174887,18.123583
1091,52902,180,-1.199704E-4,8.764526E-6,0,STAR,1237663783660290213,NONLEGACY,4263,301,3,112,165,19.876057,17.362518,16.310808,15.873544,15.692017,19.92481,17.462627,16.377012,15.987488,15.787825
1091,52902,178,2.154907E-5,1.798833E-5,0,STAR,1237663783660355738,NONLEGACY,4263,301,3,113,154,22.979385,20.270575,18.893459,18.209305,17.819315,23.027828,20.352531,18.992607,18.29398,17.944866
685,52203,204,0.403281,1.24728E-4,0,GALAXY,1237663783660355803,NONLEGACY,4263,301,3,113,219,24.018,22.27984,20.615032,19.939777,19.422852,24.031702,21.338577,19.427336,18.776184,18.508116
685,52203,129,-7.403466E-4,1.602756E-5,0,STAR,1237663783660683369,NONLEGACY,4263,301,3,118,105,19.06278,17.832611,17.902903,18.120928,18.149427,19.139402,17.871273,18.014278,18.150269,18.221437
1490,52994,307,0.270784,2.910342E-5,0,GALAXY,1237663783660683591,NONLEGACY,4263,301,3,118,327,22.192377,21.355448,20.530909,20.185072,19.836981,20.660133,19.398695,18.671719,18.259829,18.264149
669,52559,302,0.281894,5.871144E-5,0,GALAXY,1237663783660748854,NONLEGACY,4263,301,3,119,54,24.45833,21.10006,19.623329,18.962683,18.581861,24.42063,20.597288,18.834206,18.217159,17.845667
1539,52943,114,0.281226,1.594025E-5,0,GALAXY,1237663783660748860,NONLEGACY,4263,301,3,119,60,22.485567,21.463377,20.883512,20.294703,20.200663,20.801222,20.276396,19.292404,18.842882,18.810528
1090,52903,295,1.166376,4.447653E-4,0,QSO,1237663783660748936,NONLEGACY,4263,301,3,119,136,19.392908,19.323666,19.078726,18.990004,19.052,19.439219,19.363243,19.136187,19.082544,19.031328
669,52559,320,0.292955,1.966715E-5,0,QSO,1237663783660748940,NONLEGACY,4263,301,3,119,140,19.832947,19.802336,19.340813,19.378481,18.769562,19.824089,19.722172,19.123537,19.115839,18.64399
669,52559,308,0.24923,5.682744E-5,0,GALAXY,1237663783660749022,NONLEGACY,4263,301,3,119,222,23.752207,21.134806,19.717724,19.098387,18.71175,22.409512,19.853848,18.497375,17.970228,17.541912
669,52559,309,0.277982,1.750054E-5,0,GALAXY,1237663783660749035,NONLEGACY,4263,301,3,119,235,22.335321,21.441399,20.696663,20.173447,19.884134,21.176626,20.376312,19.339382,19.008793,18.650303
1490,52994,301,0.083669,1.39888E-5,0,GALAXY,1237663783660749043,NONLEGACY,4263,301,3,119,243,22.212616,20.848598,20.458719,19.998608,19.747879,20.683172,19.08371,18.552521,18.288269,18.329636
1539,52943,115,0.188719,2.053278E-5,0,GALAXY,1237663783660749143,NONLEGACY,4263,301,3,119,343,22.309309,21.409399,20.832582,20.37833,20.064848,21.326324,20.089283,19.387581,19.035738,19.062355
1489,52991,65,3.761883E-4,1.88438E-5,0,STAR,1237663783660814488,NONLEGACY,4263,301,3,120,152,21.240807,19.458181,18.631927,18.311281,18.133101,21.221958,19.523991,18.712641,18.403006,18.221634
1539,52943,64,0.087135,1.323404E-5,0,GALAXY,1237663783660814493,NONLEGACY,4263,301,3,120,157,21.724567,20.488022,20.012539,19.714081,19.461689,21.547611,19.709898,19.034599,18.705412,18.265402
387,51791,114,0.100839,1.30814E-5,0,GALAXY,1237663783660814498,GALAXY,4263,301,3,120,162,20.751316,19.115862,18.43763,18.070833,17.67119,18.836708,17.189287,16.405058,15.996868,15.73974
387,51791,106,0.08448,2.332446E-5,0,GALAXY,1237663783660814513,GALAXY,4263,301,3,120,177,22.374863,20.744881,20.013617,19.561716,19.013407,20.692411,18.281813,17.493807,17.005663,16.690353
387,51791,102,0.297818,5.53154E-5,0,GALAXY,1237663783660814582,GALAXY,4263,301,3,120,246,22.597111,21.077511,19.680756,19.13583,18.710726,21.695215,19.594955,18.1737,17.557652,17.229507
1489,52991,62,1.650449E-4,6.702526E-5,0,STAR,1237663783660814904,NONLEGACY,4263,301,3,120,568,24.887838,22.559303,21.337305,20.155462,19.442354,23.465841,22.361034,21.274317,20.108835,19.380562
387,51791,76,0.084186,2.640593E-5,0,GALAXY,1237663783660879967,GALAXY,4263,301,3,121,95,21.777372,19.508192,18.511286,18.055025,17.492208,19.696287,17.6196,16.664415,16.17312,15.751442
387,51791,62,-8.413989E-4,3.918509E-5,0,STAR,1237663783660879984,QSO,4263,301,3,121,112,20.233429,19.189692,18.754662,18.579071,18.523094,20.223049,19.213984,18.767,18.569921,18.575441
387,51791,79,0.387967,8.249592E-5,0,GALAXY,1237663783660880102,GALAXY,4263,301,3,121,230,24.200748,21.868698,20.278814,19.655602,19.13649,21.280014,20.610012,18.852797,18.213314,17.873308
686,52519,190,2.032361,5.304634E-4,0,QSO,1237663783661273228,NONLEGACY,4263,301,3,127,140,19.838549,19.83449,19.827856,19.64999,19.487669,19.942022,19.894455,19.855309,19.651615,19.652596
669,52559,144,0.544708,1.767565E-4,0,GALAXY,1237663783661339100,NONLEGACY,4263,301,3,128,476,23.806335,23.408669,21.605886,20.58753,19.953154,23.015623,22.687534,20.487797,19.638319,19.038725
1490,52994,166,-9.31409E-5,2.718917E-5,0,STAR,1237663783661339103,NONLEGACY,4263,301,3,128,479,23.681759,21.377922,19.915585,18.658812,17.981064,23.687572,21.472795,19.997215,18.721067,18.032549
386,51788,511,0.100376,3.246737E-5,0,GALAXY,1237663784196505776,GALAXY,4263,301,4,102,176,22.276545,20.647867,19.918331,19.53828,19.053835,18.788889,17.501366,16.803762,16.465467,16.12981
386,51788,520,0.022948,5.853868E-6,0,GALAXY,1237663784196571235,QSO,4263,301,4,103,99,21.080046,20.095167,19.920628,19.752449,19.372381,17.478445,16.52548,16.182306,15.992544,15.920684
386,51788,513,0.116077,1.819716E-5,0,GALAXY,1237663784196571249,GALAXY,4263,301,4,103,113,21.942041,20.565546,19.88002,19.475925,18.866999,19.673241,18.349009,17.585377,17.187136,16.807615
1488,52965,553,0.19445,1.162322E-5,0,GALAXY,1237663784196571464,NONLEGACY,4263,301,4,103,328,21.736948,21.034187,20.653448,20.27475,20.074827,19.801235,19.061222,18.473669,18.090637,18.019218
1092,52639,120,0.262421,2.388238E-5,0,GALAXY,1237663784196571469,NONLEGACY,4263,301,4,103,333,23.019169,21.706274,21.072395,20.864191,20.136623,21.164843,20.512194,19.751123,19.454243,18.889048
684,52523,487,0.225907,4.883777E-5,0,QSO,1237663784196636940,NONLEGACY,4263,301,4,104,268,21.331511,20.992952,20.448256,20.119333,19.715805,21.290396,20.793577,20.199574,19.861643,19.651735
1538,52937,553,0.178627,2.036461E-5,0,GALAXY,1237663784196637108,NONLEGACY,4263,301,4,104,436,22.882097,21.356039,20.558306,20.013102,19.443203,21.156588,20.535456,19.380047,19.015774,18.623249
1092,52639,118,-3.605516E-4,3.192647E-5,0,STAR,1237663784196637131,NONLEGACY,4263,301,4,104,459,23.574028,21.084349,19.730295,18.998699,18.596729,23.575859,21.233475,19.762655,19.070198,18.683529
387,51791,302,0.073513,2.275082E-5,0,GALAXY,1237663784197030120,GALAXY,4263,301,4,110,232,21.322428,19.329975,18.571016,18.12718,17.692108,20.493483,18.557562,17.649031,17.227449,16.884048
1091,52902,411,0.073722,7.506625E-6,0,GALAXY,1237663784197095587,NONLEGACY,4263,301,4,111,163,20.954056,19.833372,19.384912,19.048878,18.586571,19.799759,18.768677,18.240959,17.899658,17.847878
1091,52902,212,-1.035941E-4,1.423267E-5,0,STAR,1237663784197095648,NONLEGACY,4263,301,4,111,224,22.942783,19.97337,18.467539,17.368351,16.77247,22.993113,20.09411,18.553181,17.440739,16.889977
1091,52902,452,5.375214E-5,2.543187E-5,0,STAR,1237663784197095682,NONLEGACY,4263,301,4,111,258,23.995331,21.245493,19.84539,18.581837,17.875748,23.531839,21.335484,19.9063,18.648661,17.972548
684,52523,634,1.834934,8.968438E-4,0,QSO,1237663784197095743,NONLEGACY,4263,301,4,111,319,20.217171,20.157202,20.046335,19.734362,19.764727,20.339199,20.203562,20.111317,19.80575,19.93465
1539,52943,224,0.08192,1.423396E-5,0,GALAXY,1237663784197095762,NONLEGACY,4263,301,4,111,338,22.439035,21.550793,21.187874,20.887331,19.943398,19.253187,18.70133,18.277225,17.975853,18.161619
1539,52943,223,0.526379,1.423285E-4,0,GALAXY,1237663784197096241,NONLEGACY,4263,301,4,111,817,23.634436,22.960503,21.425812,20.540289,19.888515,22.338699,22.52845,20.490641,19.643963,19.034115
1539,52943,194,0.189515,2.154283E-5,0,GALAXY,1237663784197161165,NONLEGACY,4263,301,4,112,205,23.160912,21.153975,20.341482,19.733011,18.985781,21.344252,19.534393,18.510128,17.957184,17.610954
1489,52991,426,1.126162,6.860193E-4,0,QSO,1237663784197161222,NONLEGACY,4263,301,4,112,262,21.23299,21.059103,20.663744,20.758024,20.475639,21.374413,21.086454,20.682175,20.797163,20.330334
1090,52903,299,-6.64935E-5,7.385408E-6,0,STAR,1237663784197619835,NONLEGACY,4263,301,4,119,123,18.661676,16.604549,15.853088,15.57838,15.447416,18.713697,16.686363,15.915482,15.670779,15.533891
1489,52991,596,8.653956E-5,3.171629E-5,0,STAR,1237663784197620015,NONLEGACY,4263,301,4,119,303,24.366447,21.399437,19.815067,18.816339,18.259058,24.001169,21.597641,19.890141,18.917259,18.351686
1489,52991,588,-2.458869E-4,8.442308E-6,0,STAR,1237663784197685277,NONLEGACY,4263,301,4,120,29,16.920502,15.723584,15.307621,15.249371,15.092719,16.951731,15.76698,15.366338,15.334794,15.192977
387,51791,72,0.089705,8.974781E-6,0,GALAXY,1237663784197685304,GALAXY,4263,301,4,120,56,19.453545,18.333282,17.903515,17.489374,17.222799,18.671093,17.366009,16.726139,16.346603,16.056953
685,52203,533,0.088946,9.38494E-6,0,GALAXY,1237663784197685320,NONLEGACY,4263,301,4,120,72,21.245939,19.951509,19.515591,19.144924,18.848782,18.28149,17.114164,16.657551,16.348875,16.238276
1489,52991,591,-1.671964E-4,1.636467E-5,0,STAR,1237663784197685331,NONLEGACY,4263,301,4,120,83,19.82692,18.57176,18.041986,17.938301,17.734695,19.936991,18.619608,18.144655,18.097157,17.828497
1490,52994,356,-1.505802E-4,1.045688E-5,0,STAR,1237663784197685339,NONLEGACY,4263,301,4,120,91,21.226347,18.513075,17.128017,16.482824,16.096718,21.201075,18.570726,17.18586,16.559515,16.212702
1091,52902,572,-5.096535E-6,2.144583E-5,0,STAR,1237663784197685347,NONLEGACY,4263,301,4,120,99,20.767279,19.381575,18.726999,18.457447,18.279171,20.809345,19.439583,18.811426,18.518244,18.358494
387,51791,73,0.106978,1.225503E-5,0,GALAXY,1237663784197685393,GALAXY,4263,301,4,120,145,20.724781,19.566858,18.892246,18.401516,18.093843,18.904701,17.68055,16.958574,16.539942,16.330544
387,51791,74,0.079055,1.911002E-5,0,GALAXY,1237663784197685399,GALAXY,4263,301,4,120,151,20.931885,19.00889,18.204376,17.852112,17.400169,18.929777,17.385105,16.566481,16.180925,15.899169
