plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1086,52525,472,3.340793E-5,2.459718E-5,0,STAR,1237657191445954814,NONLEGACY,2728,301,4,472,254,23.500814,21.474125,19.996916,18.762907,18.058243,24.555365,21.506855,20.012915,18.817486,18.152216
1086,52525,467,0.303822,2.353518E-5,0,GALAXY,1237657191445954836,NONLEGACY,2728,301,4,472,276,22.014545,21.48691,20.742327,20.378336,19.814182,22.108765,20.424124,19.605541,19.190989,18.965515
1086,52525,493,0.155023,9.922003E-6,0,GALAXY,1237657191445954851,NONLEGACY,2728,301,4,472,291,21.955952,20.939886,20.573603,20.311756,19.804852,21.578928,19.758316,19.137823,18.827051,18.592268
1086,52525,482,0.279844,1.886433E-5,0,GALAXY,1237657191445954872,NONLEGACY,2728,301,4,472,312,21.680338,21.026348,20.392513,20.18013,19.712378,21.500109,20.717442,20.003906,19.805714,19.190563
1135,53024,495,1.904087E-5,2.19711E-5,0,STAR,1237657191446020180,NONLEGACY,2728,301,4,473,84,20.375572,19.312101,18.902868,18.749651,18.703087,20.452633,19.350443,18.955013,18.803383,18.796965
690,52261,384,3.237068,7.029085E-4,0,QSO,1237657191446020191,NONLEGACY,2728,301,4,473,95,21.254194,19.301584,18.93231,18.97757,18.92305,21.59465,19.351851,18.98428,19.021982,18.960793
1127,52932,467,-7.430306E-6,1.374219E-5,0,STAR,1237657191446020193,NONLEGACY,2728,301,4,473,97,22.076885,19.839476,18.57305,17.681828,17.226236,22.272196,19.902655,18.584238,17.717113,17.281422
1086,52525,490,-5.521378E-5,1.375507E-5,0,STAR,1237657191446020203,NONLEGACY,2728,301,4,473,107,22.108082,19.67272,18.592455,18.153231,17.930161,22.223459,19.757742,18.643084,18.211733,18.005232
1125,52606,497,-3.683673E-5,1.459195E-5,0,STAR,1237657191446020209,NONLEGACY,2728,301,4,473,113,22.383558,19.417892,17.993832,17.064104,16.550093,22.242657,19.486275,18.02223,17.118233,16.616243
1127,52932,468,1.335627E-4,1.18495E-5,0,STAR,1237657191446020212,NONLEGACY,2728,301,4,473,116,21.842482,19.424612,17.947983,17.1497,16.714848,21.62376,19.473434,17.973568,17.193516,16.758768
1124,52914,480,4.580936E-5,2.303477E-5,0,STAR,1237657191446020360,NONLEGACY,2728,301,4,473,264,23.57505,20.950769,19.455578,18.320751,17.647799,24.630972,21.006731,19.506271,18.372988,17.705828
392,51793,492,0.072871,1.573365E-5,0,GALAXY,1237657191446085804,GALAXY,2728,301,4,474,172,20.923136,19.07888,18.413397,18.00034,17.579517,18.555286,17.215616,16.498871,16.122671,15.841551
392,51793,499,0.378676,8.611809E-5,0,GALAXY,1237657191446086420,GALAXY,2728,301,4,474,788,24.174969,21.802839,20.200068,19.528008,19.029425,22.469181,20.543613,18.994844,18.317293,18.033804
392,51793,491,0.20498,3.481508E-5,0,GALAXY,1237657191446151208,GALAXY,2728,301,4,475,40,21.945137,20.095406,18.898006,18.372358,17.99246,20.999773,18.95331,17.651329,17.163931,16.808256
392,51793,481,0.065559,1.951398E-5,0,GALAXY,1237657191446151242,GALAXY,2728,301,4,475,74,21.477333,19.858822,19.296989,18.84421,18.435661,18.410559,16.972084,16.32958,15.980064,15.797817
392,51793,487,0.080564,1.412086E-5,0,GALAXY,1237657191446151263,GALAXY,2728,301,4,475,95,20.103565,18.447163,17.877914,17.500732,17.218822,19.589212,17.876427,17.154737,16.827463,16.552275
392,51793,497,0.249465,4.138622E-5,0,GALAXY,1237657191446151269,GALAXY,2728,301,4,475,101,21.83198,20.39752,19.029581,18.45233,18.005947,22.298027,19.344582,17.733931,17.235996,16.718914
392,51793,496,0.235274,2.993311E-5,0,QSO,1237657191446151272,QSO,2728,301,4,475,104,19.353941,19.084511,18.646769,18.285969,18.060432,19.284809,18.799353,18.242691,17.858904,17.593786
392,51793,507,0.150227,2.670989E-5,0,GALAXY,1237657191446151306,GALAXY,2728,301,4,475,138,21.814371,19.810226,18.786148,18.32181,17.915012,20.2318,18.786856,17.638144,17.165688,16.78002
392,51793,505,0.332931,6.964811E-5,0,GALAXY,1237657191446151358,GALAXY,2728,301,4,475,190,23.733925,21.600098,19.936106,19.318985,18.966381,24.414165,20.53768,18.808781,18.203688,17.881668
392,51793,517,0.034905,6.038406E-6,0,GALAXY,1237657191446216734,GALAXY,2728,301,4,476,30,18.271631,16.840792,16.502512,16.116795,15.724105,15.932164,14.505955,13.81642,13.439357,13.193247
392,51793,509,0.102728,2.273529E-5,0,GALAXY,1237657191446216882,GALAXY,2728,301,4,476,178,21.404892,19.414251,18.652832,18.251644,17.866587,19.77264,18.327579,17.387865,17.015293,16.624672
1904,53682,490,-7.647507E-5,9.24535E-6,0,STAR,1237657191446937676,NONLEGACY,2728,301,4,487,76,17.965227,16.467102,15.863969,15.650344,15.521654,18.019365,16.506441,15.930411,15.711532,15.595346
393,51794,495,1.872347,2.885851E-4,0,QSO,1237657191446937679,QSO,2728,301,4,487,79,18.478376,18.335463,18.209661,17.945406,17.878771,18.506582,18.345999,18.275537,18.000883,17.988203
1085,52531,515,-1.973719E-4,1.204601E-5,0,STAR,1237657191446937708,NONLEGACY,2728,301,4,487,108,21.558559,19.414597,18.576452,18.22868,18.049582,22.643494,19.464296,18.618534,18.301479,18.102381
1495,52944,551,0.13053,5.733805E-6,0,GALAXY,1237657191446937726,NONLEGACY,2728,301,4,487,126,21.35656,20.404942,20.055624,19.95462,19.833006,19.802635,18.918682,18.584183,18.191877,17.98974
1495,52944,557,-4.152672E-4,4.195809E-5,0,STAR,1237657191446937728,NONLEGACY,2728,301,4,487,128,19.697336,18.827709,18.53787,18.45804,18.46777,19.689137,18.862434,18.622187,18.506203,18.525312
1495,52944,558,1.02913E-4,8.473543E-6,0,STAR,1237657191446937731,NONLEGACY,2728,301,4,487,131,19.386711,16.7955,15.610749,15.172566,14.926676,19.367453,16.852251,15.667437,15.222441,14.996086
1905,53706,501,-5.46458E-5,7.627287E-6,0,STAR,1237657191446937734,NONLEGACY,2728,301,4,487,134,20.221867,18.745113,18.138195,17.93667,17.840033,20.148314,18.689894,18.043133,17.787523,17.701389
393,51794,497,1.879967,2.26299E-4,0,QSO,1237657191446937736,QSO,2728,301,4,487,136,19.171114,19.139868,19.219627,18.855236,18.817795,19.231916,19.173113,19.254553,18.906864,18.862867
1904,53682,514,-6.048649E-5,9.090051E-6,0,STAR,1237657191446937740,NONLEGACY,2728,301,4,487,140,20.495653,17.882378,16.479397,15.795992,15.402208,20.371889,17.92511,16.546885,15.851234,15.474593
1495,52944,554,0.079482,6.614251E-6,0,GALAXY,1237657191446937843,NONLEGACY,2728,301,4,487,243,21.582951,20.788353,20.522938,20.408171,20.2064,19.851448,19.397192,19.097307,18.841507,18.63068
1085,52531,507,0.213244,2.170881E-5,0,GALAXY,1237657191446937865,NONLEGACY,2728,301,4,487,265,21.97975,21.328209,20.396158,20.034712,19.809629,21.333782,19.607365,18.772711,18.268923,18.455681
393,51794,493,0.396628,1.056848E-4,0,GALAXY,1237657191446938383,GALAXY,2728,301,4,487,783,24.641066,21.809849,20.0989,19.519287,18.982983,25.220184,20.648077,19.087273,18.344433,18.021111
1495,52944,546,-6.559869E-4,9.665077E-6,0,STAR,1237657191447003150,NONLEGACY,2728,301,4,488,14,18.322844,17.209616,16.788458,16.616512,16.528631,18.358995,17.218613,16.833632,16.665041,16.604645
1496,52883,358,-3.244581E-5,2.583155E-5,0,STAR,1237657191447003203,NONLEGACY,2728,301,4,488,67,25.384668,21.707357,20.226231,18.654701,17.664242,25.224625,21.721817,20.31123,18.83742,17.780779
393,51794,496,0.079706,1.945676E-5,0,GALAXY,1237657191447003285,GALAXY,2728,301,4,488,149,20.640526,18.919455,18.065247,17.742571,17.376423,20.000395,18.230999,17.363663,16.959955,16.674419
1085,52531,520,0.208675,9.925074E-6,0,GALAXY,1237657191447003296,NONLEGACY,2728,301,4,488,160,21.115135,20.41222,20.076872,19.816635,19.866337,19.301497,18.512363,17.940897,17.646557,17.694685
1085,52531,512,-1.298931E-4,1.122687E-5,0,STAR,1237657191447003315,NONLEGACY,2728,301,4,488,179,19.425333,16.788315,15.323045,14.353236,14.046167,19.047667,16.490557,14.951141,14.396017,13.580228
1129,52641,356,7.800595E-5,8.565785E-6,0,STAR,1237657191447003339,NONLEGACY,2728,301,4,488,203,20.620066,17.941368,16.567358,15.854399,15.463321,20.716684,18.001734,16.632265,15.90714,15.52036
691,52199,431,2.254508,5.511706E-4,0,QSO,1237657191447003412,NONLEGACY,2728,301,4,488,276,21.656851,20.711199,20.080742,19.76679,19.39558,21.963232,20.69198,20.150455,19.833736,19.182251
1905,53706,518,-4.12018E-4,1.747446E-5,0,STAR,1237657191447003413,NONLEGACY,2728,301,4,488,277,21.675022,20.183149,19.595005,19.385754,19.294224,22.484203,20.236277,19.640682,19.429569,19.070606
1904,53682,506,-4.468954E-4,1.456249E-5,0,STAR,1237657191447068723,NONLEGACY,2728,301,4,489,51,19.016642,18.0867,17.663452,17.509464,17.437166,19.053305,18.111141,17.718262,17.567205,17.479681
1132,52903,356,-1.341617E-5,2.352246E-5,0,STAR,1237657191447068859,NONLEGACY,2728,301,4,489,187,20.787704,18.274168,16.849035,15.555711,14.831357,20.725639,18.321175,16.917128,15.605195,14.890386
1132,52903,352,4.127837E-5,8.933206E-6,0,STAR,1237657191447068863,NONLEGACY,2728,301,4,489,191,19.634499,18.156477,17.48358,17.237625,17.083,19.719618,18.201519,17.539471,17.291552,17.122799
1131,52902,351,-2.723967E-5,7.990526E-6,0,STAR,1237657191447068880,NONLEGACY,2728,301,4,489,208,20.984114,18.424891,17.255941,16.810251,16.552874,21.05512,18.474058,17.310637,16.876947,16.634674
1496,52883,344,-9.226475E-4,2.124952E-5,0,STAR,1237657191447068890,NONLEGACY,2728,301,4,489,218,19.57328,18.491699,18.087482,17.878489,17.835009,19.655869,18.557823,18.135717,17.976404,17.916826
1130,52669,321,-1.191387E-5,1.912397E-5,0,STAR,1237657191447068972,NONLEGACY,2728,301,4,489,300,23.511971,20.601051,19.220131,18.178413,17.606718,23.860661,20.640026,19.282267,18.244907,17.682537
1085,52531,558,5.31917E-5,1.493019E-5,0,STAR,1237657191447068987,NONLEGACY,2728,301,4,489,315,23.126551,22.049463,20.458542,18.3022,17.377581,24.395611,21.924829,20.542395,18.332914,17.452902
1905,53706,519,-9.865891E-4,4.055545E-5,0,STAR,1237657191447069024,NONLEGACY,2728,301,4,489,352,21.50009,20.673845,20.193731,20.042173,20.031712,21.544374,20.681856,20.232925,20.147768,19.887878
1495,52944,582,0.114579,1.888017E-5,0,GALAXY,1237657191447069286,NONLEGACY,2728,301,4,489,614,22.469395,21.230936,20.740719,20.518295,20.164833,20.2672,19.213945,18.743275,18.531796,17.986361
1495,52944,591,0.477915,1.542463E-4,0,GALAXY,1237657191447069336,NONLEGACY,2728,301,4,489,664,24.019262,22.425276,20.830269,19.977451,19.472416,21.247486,21.314112,19.564434,18.670759,18.155743
1084,52591,347,-2.409973E-4,8.995697E-6,0,STAR,1237657191447134279,NONLEGACY,2728,301,4,490,71,17.688776,16.615639,16.214399,16.083448,16.033607,17.746645,16.650429,16.272919,16.13883,16.094721
393,51794,552,0.113085,2.884944E-5,0,GALAXY,1237657191447134287,GALAXY,2728,301,4,490,79,23.332342,19.336056,18.253159,17.804861,17.400948,22.295868,18.129444,16.870281,16.251547,16.461014
691,52199,496,0.13322,1.887371E-5,0,GALAXY,1237657191447134382,NONLEGACY,2728,301,4,490,174,21.193398,19.332201,18.264011,17.856638,17.473232,19.520529,17.894716,16.849955,16.402102,16.065557
393,51794,558,2.120615,4.690934E-4,0,QSO,1237657191447134394,QSO,2728,301,4,490,186,19.485113,19.131132,18.814371,18.692932,18.460423,19.507826,19.161455,18.8859,18.765915,18.530684
1131,52902,352,-2.110911E-5,9.20667E-6,0,STAR,1237657191447134415,NONLEGACY,2728,301,4,490,207,21.632347,19.007149,17.734188,17.168566,16.827702,21.658806,19.076586,17.801239,17.223816,16.898829
393,51794,549,0.112999,2.02685E-5,0,GALAXY,1237657191447134422,GALAXY,2728,301,4,490,214,20.780958,18.893198,17.869881,17.515251,17.141172,19.023218,16.67049,15.670791,15.242178,14.824304
1905,53706,543,2.089891E-4,9.784458E-6,0,STAR,1237657191447134447,NONLEGACY,2728,301,4,490,239,20.187628,18.828091,18.23859,18.034971,17.935938,20.251793,18.867956,18.296801,18.108192,18.04924
1132,52903,394,2.493753E-5,1.164872E-5,0,STAR,1237657191447134460,NONLEGACY,2728,301,4,490,252,22.018322,19.678913,18.259356,17.257654,16.725372,22.107464,19.750437,18.309679,17.330845,16.804399
3111,54800,305,1.5414,2.546308E-4,0,QSO,1237657191447134466,NONLEGACY,2728,301,4,490,258,19.485794,19.219585,18.855782,18.699444,18.784517,19.510155,19.217932,18.925856,18.761341,18.864166
1131,52902,356,-1.093946E-4,3.538397E-5,0,STAR,1237657191447134522,NONLEGACY,2728,301,4,490,314,23.128847,20.868744,19.532633,18.077501,17.282633,22.96224,20.934034,19.571672,18.150751,17.367094
1128,52637,436,2.268526E-4,2.181454E-5,0,STAR,1237657191447330824,NONLEGACY,2728,301,4,493,8,24.104071,20.840717,19.345407,17.926651,17.176672,24.535784,20.968987,19.385044,17.99559,17.23683
1130,52669,367,3.887763E-5,1.507817E-5,0,STAR,1237657191447330878,NONLEGACY,2728,301,4,493,62,23.754173,19.839363,18.396927,17.392284,16.831858,22.322104,19.893053,18.456692,17.445078,16.894943
1130,52669,363,9.198897E-7,8.715617E-6,0,STAR,1237657191447330880,NONLEGACY,2728,301,4,493,64,20.730028,18.114252,16.691082,16.065376,15.671533,20.644686,18.175821,16.732677,16.054657,15.659697
1132,52903,437,9.429288E-5,9.247744E-6,0,STAR,1237657191447330885,NONLEGACY,2728,301,4,493,69,20.978897,18.353998,16.91785,16.132393,15.672474,20.871197,18.411234,16.924654,16.162424,15.723649
1128,52637,425,-1.67758E-5,2.051977E-5,0,STAR,1237657191447330953,NONLEGACY,2728,301,4,493,137,22.583891,20.161106,18.773781,18.154276,17.807308,22.472643,20.207804,18.845703,18.225161,17.862181
1128,52637,439,9.057986E-6,1.548039E-5,0,STAR,1237657191447330955,NONLEGACY,2728,301,4,493,139,22.578432,20.41423,18.996567,17.70705,16.953398,22.555227,20.439556,19.066679,17.75552,17.040302
1124,52914,406,1.122842E-4,1.857393E-5,0,STAR,1237657192519434377,NONLEGACY,2728,301,6,468,137,22.103346,19.942106,18.546709,17.567574,17.041927,22.252472,20.0334,18.593428,17.61937,17.098373
1134,52644,424,-9.076094E-4,1.363701E-5,0,STAR,1237657192519499781,NONLEGACY,2728,301,6,469,5,19.076065,17.804953,17.316877,17.089291,16.935276,19.128498,17.86694,17.379887,17.157875,16.933096
1135,53024,411,-6.704339E-5,8.468533E-6,0,STAR,1237657192519499812,NONLEGACY,2728,301,6,469,36,18.198936,16.889259,16.401831,16.258295,16.217592,18.247721,16.93059,16.460987,16.303534,16.247993
1135,53024,403,-4.945417E-5,8.169902E-6,0,STAR,1237657192519499819,NONLEGACY,2728,301,6,469,43,17.99806,16.628263,16.120321,15.955901,15.861272,18.039356,16.660767,16.157867,15.986666,15.918202
1127,52932,375,-4.881436E-5,1.490793E-5,0,STAR,1237657192519499852,NONLEGACY,2728,301,6,469,76,22.920349,19.868687,18.410875,17.584806,17.13582,23.312225,19.925062,18.470343,17.646656,17.20451
1123,52882,374,-1.150769E-4,2.146227E-5,0,STAR,1237657192519499857,NONLEGACY,2728,301,6,469,81,22.037458,19.5065,18.176062,17.289766,16.830511,22.518408,19.585747,18.231842,17.343481,16.89938
1086,52525,366,2.137471E-5,2.560731E-5,0,STAR,1237657192519499944,NONLEGACY,2728,301,6,469,168,23.111727,20.945408,19.541677,18.562052,18.001354,22.477795,21.092007,19.665726,18.585625,18.087357
1133,52993,448,-8.246675E-5,8.676941E-6,0,STAR,1237657192519631053,NONLEGACY,2728,301,6,471,205,18.969421,17.416767,16.815693,16.604078,16.483894,19.003012,17.464224,16.875885,16.659491,16.543783
1133,52993,455,-5.271294E-4,8.601487E-6,0,STAR,1237657192519696412,NONLEGACY,2728,301,6,472,28,17.373852,16.321564,15.965646,15.826923,15.806244,17.441906,16.36804,16.016056,15.890245,15.863462
1086,52525,449,2.258699,1.660293E-3,0,QSO,1237657192519696413,NONLEGACY,2728,301,6,472,29,21.460686,21.216244,20.373428,20.875206,20.029161,21.57725,22.025288,20.530445,21.649914,20.241045
392,51793,408,0.098034,6.302756E-6,0,GALAXY,1237657192519696475,GALAXY,2728,301,6,472,91,20.785696,19.722866,19.094976,18.63382,18.464081,18.520388,17.608376,17.068941,16.713694,16.69549
1123,52882,443,-4.809916E-4,1.995497E-5,0,STAR,1237657192519696484,NONLEGACY,2728,301,6,472,100,21.995333,19.633562,18.413176,17.916637,17.627159,22.585875,19.735977,18.465765,17.965715,17.673437
690,52261,328,0.224387,3.854761E-5,0,GALAXY,1237657192519696485,NONLEGACY,2728,301,6,472,101,22.700428,20.509775,19.108311,18.517036,18.26083,21.229052,19.112314,17.806793,17.274458,17.070454
392,51793,450,0.191366,3.654677E-5,0,GALAXY,1237657192519696497,GALAXY,2728,301,6,472,113,21.876049,19.843636,18.532011,17.976915,17.574522,21.316925,18.371576,17.130325,16.62554,16.239342
392,51793,523,0.055831,1.457608E-5,0,GALAXY,1237657192519696538,GALAXY,2728,301,6,472,154,21.199177,19.860382,19.251713,18.877918,18.588089,18.504272,17.260296,16.743889,16.471334,16.28824
1124,52914,448,3.109952E-5,2.528342E-5,0,STAR,1237657192519696542,NONLEGACY,2728,301,6,472,158,23.253786,20.970501,19.468582,18.33131,17.749983,22.26236,21.09659,19.56377,18.398996,17.798178
392,51793,410,0.226605,4.87519E-5,0,GALAXY,1237657192519696551,GALAXY,2728,301,6,472,167,22.452747,20.406315,18.960354,18.376478,18.059208,26.521626,19.06801,17.691793,17.183193,16.99984
1124,52914,455,4.430982E-5,1.804563E-5,0,STAR,1237657192519696591,NONLEGACY,2728,301,6,472,207,22.800591,20.069139,18.711697,17.632359,17.024536,22.004553,20.112553,18.76741,17.665298,17.071316
1086,52525,450,0.208892,1.330967E-5,0,GALAXY,1237657192519697003,NONLEGACY,2728,301,6,472,619,22.374107,21.066862,20.566795,20.244926,20.205561,21.503664,20.634857,20.119532,19.888618,19.536495
1135,53024,537,1.34093E-4,7.090634E-6,0,STAR,1237657192519762002,NONLEGACY,2728,301,6,473,82,18.840311,17.165577,16.470913,16.196814,16.115919,18.891155,17.203106,16.536781,16.291395,16.173561
392,51793,457,0.055606,8.428139E-6,0,GALAXY,1237657192519762024,GALAXY,2728,301,6,473,104,20.36146,19.092361,18.404829,17.903946,17.583614,17.9485,16.748426,15.990076,15.561259,15.140451
1124,52914,533,5.30319E-5,1.659281E-5,0,STAR,1237657192519762084,NONLEGACY,2728,301,6,473,164,23.423109,19.922993,18.601849,17.997257,17.653723,22.653074,19.962889,18.661306,18.091066,17.76416
1135,53024,533,-2.46061E-4,8.512511E-6,0,STAR,1237657192519827462,NONLEGACY,2728,301,6,474,6,17.914196,16.87495,16.480471,16.363323,16.315523,18.001753,16.908623,16.548046,16.427618,16.399147
1086,52525,539,0.233502,8.091372E-6,0,GALAXY,1237657192519827554,NONLEGACY,2728,301,6,474,98,20.955498,20.264572,19.709446,19.511154,19.405973,20.69891,19.897177,19.300806,19.031172,18.866842
690,52261,409,1.602276,8.309081E-4,0,QSO,1237657192519827581,NONLEGACY,2728,301,6,474,125,20.314991,20.165541,20.031267,19.770996,19.822464,20.438955,20.135466,20.066784,19.784998,20.010185
1124,52914,526,1.3133E-5,1.530059E-5,0,STAR,1237657192519827584,NONLEGACY,2728,301,6,474,128,22.721878,19.983524,18.534985,17.304144,16.614239,22.292902,20.065754,18.58367,17.350752,16.671267
1133,52993,529,-3.404719E-4,9.336492E-6,0,STAR,1237657192519827586,NONLEGACY,2728,301,6,474,130,19.50547,18.151531,17.567757,17.408918,17.296705,19.550541,18.171541,17.619505,17.445927,17.34388
690,52261,364,1.29978E-4,2.523697E-5,0,STAR,1237657192519827616,NONLEGACY,2728,301,6,474,160,21.88126,20.103916,19.10607,18.774929,18.533821,21.742397,20.157196,19.183947,18.815477,18.644567
1123,52882,525,-6.698757E-5,2.859229E-5,0,STAR,1237657192519827652,NONLEGACY,2728,301,6,474,196,22.55645,20.436378,19.113552,18.043661,17.439493,24.630001,20.433496,19.158419,18.095345,17.527004
1086,52525,526,0.290681,1.897864E-5,0,GALAXY,1237657192519827708,NONLEGACY,2728,301,6,474,252,22.202574,21.491146,20.430611,20.099356,19.722242,20.430908,20.051838,19.192598,18.918819,18.493963
1127,52932,526,2.544271E-5,7.881375E-6,0,STAR,1237657192519893008,NONLEGACY,2728,301,6,475,16,18.876476,16.687538,15.746907,15.410395,15.207126,18.92712,16.726702,15.790778,15.461127,15.275953
1123,52882,528,-1.025772E-4,8.223045E-6,0,STAR,1237657192519893028,NONLEGACY,2728,301,6,475,36,19.656424,17.208752,15.837903,15.076209,14.657098,19.635626,17.282249,15.899728,15.142566,14.718794
1127,52932,529,-5.262927E-5,1.759196E-5,0,STAR,1237657192519893077,NONLEGACY,2728,301,6,475,85,23.179491,20.004595,18.631071,17.686865,17.179714,23.595497,20.05695,18.654158,17.71459,17.300171
1135,53024,576,3.183782E-5,8.297432E-6,0,STAR,1237657192519893107,NONLEGACY,2728,301,6,475,115,17.512859,16.343693,15.940661,15.773493,15.766068,17.567907,16.416788,15.985668,15.848227,15.816734
690,52261,402,7.117658E-5,1.052732E-5,0,STAR,1237657192519893112,NONLEGACY,2728,301,6,475,120,17.961027,16.968796,16.563524,16.409163,16.335392,18.076056,17.017832,16.631231,16.477894,16.399881
1086,52525,565,-4.167468E-4,2.952371E-5,0,STAR,1237657192519893130,NONLEGACY,2728,301,6,475,138,19.178753,18.264553,18.016642,17.916956,17.871157,19.218243,18.312714,18.07552,17.974768,17.968012
